1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
349,420,252,311,334,224,572,353,621,477,241,124,117,215,414,118,391,368,199,218,123,684,414,120,623,382,353,366,431,303,574,483,217,297,181,199,310,116,315,124
349,421,240,311,324,224,572,354,615,478,244,124,117,215,414,118,391,375,200,218,119,730,414,120,625,222,352,365,425,307,558,487,216,301,181,201,307,116,315,124
347,421,243,312,324,220,563,354,618,478,243,121,115,216,411,118,398,369,200,218,119,706,414,120,625,352,352,365,425,309,503,487,215,270,180,200,590,117,313,124
351,417,244,311,320,221,569,355,618,483,218,121,116,216,411,119,398,368,200,519,119,731,414,117,625,352,357,365,430,314,558,489,215,270,181,199,594,117,313,124
347,417,242,313,322,228,569,352,618,483,225,124,115,213,410,119,398,368,197,526,119,727,389,118,634,222,349,368,425,303,558,487,217,209,177,199,593,117,313,124
347,415,263,309,329,224,578,351,620,363,225,124,124,213,414,122,385,368,202,519,119,729,382,118,621,357,351,365,422,303,585,494,217,209,185,199,583,117,302,145
347,419,263,309,330,224,569,351,615,372,225,123,123,213,414,118,385,375,199,519,120,729,383,118,612,357,358,365,425,303,585,487,216,212,182,199,583,116,180,131
347,419,245,309,323,224,566,351,615,372,208,122,124,213,414,118,383,364,198,518,120,733,383,117,612,357,354,617,422,308,562,487,218,217,177,199,574,116,180,131
351,419,251,313,478,223,566,353,614,372,224,124,127,213,408,120,383,370,198,518,120,767,378,118,623,517,360,617,425,306,585,494,215,217,182,199,559,116,310,130
348,417,245,313,478,223,573,353,616,376,224,123,125,215,408,119,383,369,200,525,120,714,383,117,609,511,353,618,425,308,563,415,215,208,182,201,550,116,310,132
348,422,247,312,473,221,568,351,616,364,204,122,127,215,408,118,385,370,201,525,121,596,379,117,620,511,353,629,425,312,460,419,217,213,182,199,558,117,293,132
347,423,258,309,473,223,574,351,610,364,209,125,117,215,408,121,391,375,201,525,121,721,383,118,609,495,356,619,425,306,460,420,215,211,180,197,549,117,293,132
