1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
117,357,354,365,368,225,223,232,268,217,150,448,218,348,345,208,117,363,120,188,118,117,370,119,199,125,220,218,368,330,399,273,315,367,290,371,123,218,369,216,223,281,370,242,285,208,225,406,321,182,307,354,372,224,119,371,363,117,198,188,349,119,216,213,450,378,230,206,202
117,357,354,367,363,221,225,234,270,215,149,448,218,342,347,211,118,359,118,194,116,116,369,128,199,124,220,215,372,330,391,273,299,367,291,371,124,218,369,216,223,281,361,240,281,208,228,405,318,182,307,357,386,228,117,367,363,117,198,187,348,119,218,216,450,378,230,207,202
117,357,354,365,361,223,221,233,266,216,145,448,218,348,352,210,119,360,120,194,118,117,368,115,198,124,219,215,368,330,394,273,299,369,287,371,122,212,370,216,223,276,370,240,283,208,222,405,322,180,162,352,395,228,117,367,363,117,198,186,349,120,217,114,450,379,216,206,200
117,357,352,367,361,227,223,231,266,218,145,459,218,332,349,210,117,358,120,194,118,117,364,120,201,124,217,215,368,325,394,261,301,369,287,377,122,212,375,217,223,270,359,243,285,207,224,405,323,181,162,353,374,230,115,368,365,117,198,187,349,119,220,116,440,378,225,206,202
117,356,356,363,368,223,219,231,272,215,148,459,217,332,345,209,119,358,118,189,117,117,367,120,199,125,218,213,368,327,408,261,299,365,295,370,124,216,370,217,215,269,359,239,285,205,224,409,318,181,164,353,375,227,117,369,365,242,200,187,349,121,220,116,440,378,225,207,202
117,356,356,365,361,230,219,231,274,215,149,445,218,335,342,209,119,360,120,189,115,117,367,117,198,124,219,217,367,327,394,217,299,367,290,375,124,216,367,217,215,266,360,243,296,205,224,409,321,181,159,353,381,222,117,369,368,117,195,189,349,118,213,116,442,378,215,206,202
117,358,357,369,368,224,222,234,274,217,147,451,218,342,341,210,119,356,120,187,118,116,375,117,201,124,218,217,367,322,391,208,297,370,290,375,124,213,375,212,215,269,363,243,297,205,222,405,321,182,159,353,381,222,117,365,368,116,198,186,347,121,219,114,438,383,215,206,207
115,358,357,370,363,222,218,232,273,215,147,451,216,342,343,210,118,358,120,188,118,116,375,117,198,125,218,212,366,322,391,212,297,368,293,371,124,213,367,213,216,268,363,242,292,206,227,405,326,182,158,356,382,222,116,365,367,242,198,184,354,119,217,114,456,383,215,206,201
115,358,356,370,363,224,218,231,273,212,146,446,217,342,345,207,119,358,120,188,117,117,367,117,202,124,222,213,367,322,401,210,299,364,292,371,122,216,374,213,218,268,365,240,293,208,227,406,320,182,159,354,389,228,116,365,366,117,196,186,348,120,220,117,449,383,215,206,202
116,358,354,365,363,223,221,231,267,213,146,447,217,335,342,207,119,356,120,189,117,118,367,118,201,125,223,215,367,322,400,210,299,364,292,371,123,212,376,213,219,268,357,240,293,208,227,405,326,180,159,354,394,228,122,364,368,234,194,187,345,119,220,117,449,383,215,206,204
117,356,356,365,363,224,221,233,270,218,147,445,219,332,348,205,119,356,118,189,117,117,367,234,202,125,217,215,366,323,393,210,299,366,292,370,122,217,375,211,222,329,372,240,290,208,223,405,314,184,159,355,380,225,122,364,363,234,198,187,345,119,218,116,446,383,212,206,204
117,356,356,365,363,224,219,231,267,220,146,446,216,352,342,206,120,355,118,187,118,117,367,218,201,124,217,215,364,323,398,210,317,364,288,371,122,213,376,210,391,279,363,245,292,207,223,405,331,181,159,355,394,230,269,366,366,117,196,188,347,119,218,116,425,393,212,210,208
117,359,348,357,361,224,221,231,270,217,146,446,217,352,340,206,118,356,120,190,117,117,367,213,194,124,216,213,364,324,391,211,297,364,289,370,124,216,375,210,377,279,367,245,296,207,223,405,334,181,159,356,378,225,269,366,365,273,196,187,346,119,220,116,432,406,212,207,202
117,356,348,356,361,223,223,231,268,217,150,446,222,342,342,205,117,355,120,190,117,117,369,210,120,124,217,213,364,326,370,211,307,365,290,372,122,217,375,212,372,270,366,245,292,210,225,426,322,182,158,355,390,225,269,365,365,233,196,186,346,119,221,116,419,403,212,206,202
115,361,344,356,360,222,218,230,268,217,147,446,219,332,345,205,118,356,118,190,117,117,367,212,117,124,220,217,366,323,393,211,299,365,287,372,123,215,371,212,377,270,365,241,295,207,225,406,340,182,161,355,388,230,249,365,365,233,197,188,346,120,217,116,440,403,212,207,201
