2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
412,174,351,198,218,225,223,371,421,288,221,118,414,125,323,127,471,488,434,308,434,201,206,284,162,483,205,435,379,375,118,544,526,163,224,118,162,207,742,281,126,379,515,574,227,240,367,284,211,228
412,174,351,200,218,225,218,366,422,286,227,120,428,128,323,127,479,488,428,306,430,201,202,625,166,483,204,444,379,378,118,530,524,163,221,120,162,202,740,283,128,377,525,567,231,243,314,285,215,224
412,216,354,200,222,224,223,366,420,287,222,120,419,128,334,127,478,487,437,309,425,200,204,754,162,483,205,436,460,378,122,540,525,163,221,120,163,202,774,287,128,372,517,567,231,238,317,281,212,227
427,175,351,202,220,224,222,375,419,287,227,119,423,125,334,129,478,487,434,306,431,204,204,388,162,483,205,446,460,376,117,606,525,162,222,117,163,205,765,289,137,386,422,567,230,235,321,286,212,225
427,173,357,202,219,222,224,370,422,287,225,119,416,125,334,129,468,487,442,309,420,204,204,422,162,483,208,435,460,376,117,480,529,162,222,117,163,205,773,286,137,375,524,567,230,235,315,283,211,225
417,173,357,205,217,221,222,366,422,285,224,119,419,127,322,129,470,488,434,312,420,204,204,423,163,474,206,445,455,386,121,551,533,160,219,117,163,202,757,283,136,383,517,555,227,235,318,283,212,225
417,175,351,205,217,221,218,366,422,287,225,121,414,127,322,127,470,490,432,312,420,201,204,414,292,468,207,437,457,383,118,534,524,161,219,118,161,202,756,286,136,379,513,573,230,240,315,284,212,225
444,162,354,204,222,221,229,370,423,286,225,121,412,125,345,126,474,490,431,307,426,201,204,416,287,468,207,437,390,383,117,522,525,161,219,118,161,204,756,291,135,380,501,573,225,240,315,283,212,225
423,163,347,201,222,221,219,371,423,286,224,117,423,126,329,127,478,485,433,310,422,201,204,414,280,468,206,444,462,383,119,450,524,161,221,117,161,204,873,284,136,383,536,556,227,240,315,290,213,225
423,161,348,201,219,221,218,370,420,292,222,119,283,125,342,129,478,487,432,303,421,201,204,414,281,468,205,446,469,375,117,517,525,161,221,117,152,207,880,283,133,383,472,556,224,242,315,283,213,224
417,160,348,201,220,227,222,366,415,285,230,118,283,125,342,127,469,487,430,302,419,201,204,410,278,470,205,444,469,372,121,500,532,162,221,118,152,207,882,283,133,375,501,556,225,242,321,278,213,224
