2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
2.3,0.59,1.51,0.44,1.62,0.22,3.57,0.94,0.26,3.58,1.49,0.33,0.41,0.27,1.37,0.4,1.44,0.19,0.32,1.84,1.43,0.23,1.31,2.8,0.35,0.77,0.38,0.25,0.34,0.29,0.32,0.33,0.42,0.33,0.29,0.38,0.74,0.3,0.34,0.27,0.53,1.51,0.4,1.17,0.94,0.25,1.49,2.37,0.84,1.37,1.31,2.3,0.23,0.25,1.84,0.2,0.33,1.21,3.75,0.53,0.23,0.3,0.38,1.44,1.41,0.84,1.46,1.27,0.27,0.31,1.21,0.4,1.09,0.32,0.43,0.25,0.57,3.57,0.7,0.28,0.22,0.34,0.42,0.44,2.19,0.32,0.33,1.51,0.23,0.41
2.28,0.47,1.59,0.41,1.44,0.33,5.24,1.09,0.28,3.4,1.29,0.3,0.34,0.25,1.34,0.4,1.46,0.2,0.38,1.29,1.31,0.23,0.73,2.27,0.34,1.06,0.39,0.29,0.31,0.29,0.35,0.87,0.48,0.3,0.29,0.35,0.5,0.3,0.28,0.27,0.54,1.59,0.31,1.48,1.09,0.29,1.29,2.37,0.75,1.41,0.73,2.28,0.17,0.26,1.29,0.26,0.3,0.65,4.05,0.54,0.17,0.3,0.34,1.46,1.14,2.78,0.92,0.97,0.26,0.31,1.13,0.31,0.89,0.28,0.47,0.26,0.42,5.24,0.66,0.34,0.3,0.3,0.48,0.41,1.91,0.32,0.3,1.35,0.24,0.6
2.27,0.35,1.56,0.39,1.24,0.29,5.71,1.07,0.31,3.22,1.1,0.32,0.29,0.27,1.32,0.3,1.47,0.17,0.41,0.73,1.19,0.22,0.15,1.73,0.31,1.36,0.4,0.33,0.32,0.29,0.31,1.4,0.45,0.32,0.29,0.31,0.31,0.35,0.34,0.32,0.52,1.56,0.26,1.79,1.07,0.33,1.1,2.37,0.71,1.45,0.15,2.27,0.13,0.28,0.73,0.31,0.3,0.44,4.35,0.55,0.13,0.29,0.33,1.47,0.87,3.96,0.59,0.6,0.27,0.3,1.14,0.26,0.58,0.32,0.5,0.28,0.28,5.71,0.63,0.39,0.28,0.25,0.45,0.39,1.63,0.32,0.3,1.0,0.36,0.8
2.26,0.3,1.53,0.37,1.05,0.25,6.18,1.17,0.29,3.15,0.71,0.43,0.23,0.34,1.36,0.3,1.41,0.19,0.37,0.71,0.79,0.2,0.21,1.65,0.35,1.28,0.37,0.33,0.34,0.3,0.31,0.99,0.42,0.43,0.3,0.28,0.25,0.23,0.41,0.32,0.53,1.53,0.31,2.09,1.17,0.33,0.71,1.9,0.73,1.5,0.21,2.26,0.12,0.29,0.71,0.3,0.3,0.22,4.06,0.55,0.12,0.26,0.33,1.41,0.59,5.14,0.27,0.23,0.28,0.3,1.16,0.31,0.27,0.35,0.49,0.29,0.29,6.18,0.49,0.4,0.26,0.27,0.42,0.37,0.99,0.28,0.3,0.64,0.48,1.17
2.25,0.24,1.89,0.41,1.15,0.25,5.24,1.23,0.27,3.15,0.33,0.49,0.27,0.36,1.4,0.3,1.44,0.24,0.33,0.7,0.4,0.19,0.27,1.57,0.38,1.2,0.33,0.32,0.33,0.3,0.33,0.58,0.51,0.49,0.3,0.26,0.27,0.23,0.48,0.29,0.55,1.89,0.3,2.4,1.23,0.32,0.33,1.43,0.79,1.08,0.27,2.25,0.14,0.29,0.7,0.29,0.34,0.2,3.62,0.55,0.14,0.25,0.32,1.44,0.32,3.93,0.3,0.31,0.26,0.3,1.15,0.3,0.26,0.33,0.48,0.29,0.26,5.24,0.36,0.36,0.22,0.34,0.51,0.41,0.34,0.25,0.34,0.44,0.9,1.26
2.14,0.24,2.26,0.36,1.24,0.29,4.31,1.39,0.27,2.86,0.28,0.55,0.32,0.34,1.37,0.29,1.47,0.27,0.32,0.7,0.34,0.21,0.25,2.01,0.35,0.78,0.34,0.34,0.31,0.31,0.35,0.46,0.6,0.55,0.31,0.27,0.32,0.24,0.54,0.27,0.57,2.26,0.29,2.39,1.39,0.34,0.28,1.43,0.85,0.65,0.25,2.14,0.16,0.29,0.7,0.3,0.35,0.2,3.18,0.55,0.16,0.25,0.32,1.47,0.34,2.71,0.29,0.36,0.23,0.3,1.14,0.29,0.25,0.29,0.47,0.29,0.22,4.31,0.37,0.33,0.24,0.35,0.6,0.36,0.29,0.32,0.35,0.24,1.31,1.35
2.03,0.31,1.41,0.32,1.34,0.26,4.31,1.3,0.28,2.86,0.23,0.57,0.25,0.32,1.37,0.28,1.44,0.22,0.33,0.5,0.32,0.25,0.23,2.45,0.31,0.37,0.34,0.35,0.35,0.31,0.3,0.34,0.88,0.57,0.31,0.28,0.32,0.26,0.53,0.27,0.53,1.41,0.34,2.39,1.3,0.35,0.23,1.44,0.75,0.55,0.23,2.03,0.13,0.29,0.5,0.31,0.36,0.22,2.88,0.48,0.13,0.22,0.34,1.44,0.32,3.08,0.25,0.36,0.42,0.32,1.14,0.34,0.25,0.26,0.47,0.29,0.21,4.31,0.33,0.28,0.31,0.28,0.88,0.32,0.29,0.39,0.36,0.29,1.02,1.34
2.0,0.28,0.88,0.32,1.2,0.23,4.08,1.15,0.28,2.86,0.27,0.44,0.24,0.3,1.37,0.28,1.39,0.19,0.32,0.31,0.29,0.29,0.26,2.52,0.27,0.37,0.37,0.35,0.39,0.31,0.25,0.26,1.16,0.44,0.31,0.3,0.27,0.25,0.41,0.33,0.49,0.88,0.4,2.44,1.15,0.35,0.27,1.44,0.73,0.45,0.26,2.0,0.15,0.26,0.31,0.31,0.33,0.2,2.59,0.41,0.15,0.21,0.29,1.39,0.3,3.45,0.25,0.35,0.62,0.33,1.17,0.4,0.27,0.27,0.44,0.26,0.21,4.08,0.29,0.22,0.29,0.26,1.16,0.32,0.3,0.31,0.33,0.34,0.72,1.33
2.02,0.24,0.34,0.38,1.07,0.24,3.85,0.99,0.28,0.38,0.3,0.3,0.28,0.29,1.36,0.21,1.34,0.18,0.31,0.27,0.31,0.26,0.29,2.59,0.28,0.27,0.41,0.34,0.38,0.31,0.26,0.28,1.32,0.3,0.31,0.29,0.27,0.24,0.3,0.3,0.48,0.34,0.37,2.43,0.99,0.34,0.3,1.42,0.76,0.35,0.29,2.02,0.19,0.23,0.27,0.64,0.29,0.2,2.54,0.45,0.19,0.25,0.25,1.34,0.31,2.87,0.27,0.32,0.6,0.32,1.17,0.37,0.31,0.3,0.44,0.23,0.19,3.85,0.31,0.24,0.24,0.27,1.32,0.38,0.3,0.22,0.29,0.29,0.39,0.94
