1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
0.44,1.84,0.68,0.44,0.3,0.37,2.52,0.4,1.3,0.18,3.49,1.7,0.38,0.29,0.36,0.19,0.19,0.11,0.21,0.19,0.21,0.38,0.41,0.25,2.88,2.06,0.37,1.78,0.46,0.21,0.19,0.24,0.37,0.4,0.43,0.2,0.19,0.42,1.3,0.38,0.44,0.49,2.05,0.29,1.31,0.16,0.21,0.32,0.26,1.38,0.68,0.31,0.33,1.72,0.29,0.1,0.18,3.49,0.14,0.39,0.29,0.14,1.7,1.78,0.41,1.66,1.36,2.04,0.44,0.26,0.38,0.21,1.98,0.91,0.34,0.32,0.35,0.11,0.24,1.44,0.43,0.19,1.31,0.12,0.19,0.23,0.53,0.38,0.38,1.57,0.25,0.32,0.39,0.71,0.39,4.72,0.39,1.93,1.36,0.34,1.26,0.53,0.97,0.41,1.34,1.47,1.34,0.94,0.34,2.37,3.75,0.2,1.01,0.27,0.33,0.38,0.26,1.49,3.71,0.15,0.3,0.32,0.41,0.12,0.23,0.38,0.74,0.34,1.47,0.25,3.71,2.19,0.25,0.23,1.36,0.7,0.97,2.85,0.31,3.06,0.33,1.31,1.36,0.42,1.41,0.32,2.37,3.75,0.21,0.32,0.41,0.84,0.25,0.23,0.99,1.01,0.34,1.31,0.43,0.22,0.39,0.33,1.62,0.59,0.32,1.61,3.58,0.27,1.34,0.26,0.28,0.19,0.54,2.19,0.71,1.57,2.85,0.41,0.29,1.17
0.4,1.71,0.66,0.4,0.32,0.31,2.56,0.31,1.42,0.19,3.49,1.5,0.39,0.28,0.29,0.22,0.24,0.18,0.23,0.4,0.17,0.32,0.3,0.24,2.37,1.86,0.37,1.59,0.47,0.17,0.2,0.29,0.32,0.31,0.33,0.21,0.24,0.32,1.42,0.36,0.4,0.44,2.23,0.3,0.87,0.19,0.2,0.2,0.26,1.33,0.66,0.34,0.3,1.47,0.28,0.2,0.18,3.49,0.19,0.39,0.25,0.19,1.5,1.59,0.3,1.58,1.11,1.92,0.39,0.24,0.29,0.23,2.13,0.87,0.34,0.3,0.35,0.16,0.25,1.41,0.33,0.24,0.87,0.23,0.22,0.26,0.49,0.32,0.39,1.4,0.26,0.35,0.31,0.49,0.38,4.72,0.35,1.65,1.36,0.28,0.83,0.54,0.7,0.45,1.48,1.38,0.78,1.09,0.31,2.37,4.05,0.26,1.01,0.34,0.42,0.35,0.28,1.29,3.72,0.23,0.28,0.38,0.6,0.16,0.29,0.34,0.5,0.29,1.38,0.27,3.72,1.91,0.29,0.17,1.36,0.67,0.7,2.04,0.31,2.88,0.34,1.05,1.36,0.48,1.14,0.45,2.37,4.05,0.25,0.28,0.34,2.78,0.29,0.24,1.12,1.01,0.3,1.05,0.35,0.29,0.42,0.34,1.44,0.47,0.32,1.54,3.4,0.26,1.48,0.28,0.34,0.2,0.44,1.91,0.49,1.47,2.04,0.34,0.34,1.48
0.36,1.58,0.64,0.36,0.34,0.28,2.6,0.3,1.44,0.18,1.63,1.3,0.39,0.28,0.25,0.25,0.29,0.25,0.22,0.6,0.13,0.29,0.24,0.22,1.87,1.34,0.34,1.39,0.46,0.13,0.2,0.31,0.29,0.3,0.3,0.22,0.26,0.23,1.44,0.33,0.36,0.38,2.42,0.3,0.62,0.18,0.17,0.13,0.28,1.28,0.64,0.38,0.3,1.37,0.28,0.16,0.17,1.63,0.19,0.39,0.19,0.19,1.3,1.39,0.24,1.5,0.85,1.81,0.34,0.22,0.23,0.22,2.28,0.84,0.34,0.28,0.35,0.16,0.28,1.27,0.3,0.26,0.62,0.2,0.25,0.74,0.46,0.29,0.39,1.26,0.29,0.31,0.26,0.27,0.34,4.72,0.3,1.38,0.26,0.34,0.4,0.52,0.62,0.5,1.12,1.33,0.22,1.07,0.32,2.37,4.35,0.31,1.01,0.35,0.53,0.31,0.31,1.1,3.73,0.19,0.28,0.41,0.8,0.21,0.32,0.33,0.31,0.24,1.33,0.27,3.73,1.63,0.27,0.13,0.26,0.64,0.62,1.23,0.3,3.29,0.36,0.8,1.36,0.45,0.87,0.44,2.37,4.35,0.24,0.32,0.29,3.96,0.27,0.36,1.26,1.01,0.25,0.8,0.27,0.34,0.4,0.36,1.24,0.35,0.32,1.55,3.22,0.27,1.12,0.31,0.39,0.17,0.49,1.63,0.27,1.61,1.23,0.29,0.38,1.79
0.35,1.46,0.55,0.35,0.37,0.26,2.61,0.33,1.37,0.16,1.63,3.4,0.38,0.25,0.24,0.19,0.31,0.54,0.21,1.23,0.09,0.3,0.28,0.17,2.42,0.82,0.32,1.45,0.43,0.09,0.2,0.22,0.3,0.33,0.34,0.22,0.23,0.47,1.37,0.31,0.35,0.4,2.01,0.31,0.38,0.16,0.15,0.15,0.27,1.28,0.55,0.3,0.3,1.26,0.25,0.12,0.2,1.63,0.16,0.33,0.14,0.16,3.4,1.45,0.28,0.99,0.74,1.72,0.4,0.17,0.24,0.21,1.97,0.82,0.26,0.24,0.35,0.15,0.31,1.12,0.34,0.23,0.38,0.17,0.19,1.22,0.62,0.3,0.38,0.72,0.32,0.31,0.3,0.31,0.29,4.63,0.31,1.46,0.26,0.41,0.31,0.53,0.53,0.44,0.76,1.36,0.26,1.17,0.34,1.9,4.06,0.3,0.98,0.28,0.47,0.28,0.29,0.71,3.71,0.16,0.3,0.37,1.17,0.26,0.26,0.33,0.25,0.28,1.36,0.29,3.71,0.99,0.25,0.12,0.26,0.41,0.53,0.95,0.3,3.7,0.31,0.75,1.39,0.42,0.59,0.43,1.9,4.06,0.24,0.35,0.23,5.14,0.25,0.48,1.02,0.98,0.27,0.75,0.33,0.35,0.38,0.31,1.05,0.3,0.28,1.56,3.15,0.28,0.76,0.29,0.4,0.19,0.54,0.99,0.31,1.74,0.95,0.23,0.37,2.09
0.35,1.38,0.45,0.35,0.57,0.26,2.56,0.34,1.0,0.2,1.49,5.5,0.46,0.23,0.28,0.14,0.27,0.83,0.24,1.86,0.14,0.3,0.28,0.17,2.98,0.54,0.31,1.45,0.41,0.14,0.22,0.22,0.31,0.34,0.36,0.21,0.21,0.7,1.0,0.3,0.35,0.41,1.73,0.3,0.33,0.17,0.19,0.21,0.25,1.29,0.45,0.22,0.29,1.14,0.23,0.14,0.22,1.49,0.16,0.28,0.17,0.16,5.5,1.45,0.28,0.48,0.63,1.52,0.37,0.16,0.28,0.24,1.8,0.9,0.18,0.26,0.39,0.14,0.27,0.78,0.36,0.21,0.33,0.14,0.14,1.56,0.77,0.3,0.46,0.18,0.28,0.33,0.39,0.36,0.27,4.54,0.32,1.4,0.25,0.48,0.35,0.55,0.42,0.38,0.55,1.42,0.33,1.23,0.33,1.43,3.62,0.29,0.96,0.25,0.4,0.26,0.27,0.33,3.69,0.14,0.28,0.33,1.26,0.24,0.27,0.32,0.27,0.33,1.42,0.34,3.69,0.34,0.26,0.14,0.25,0.19,0.42,0.66,0.3,3.7,0.27,0.71,1.43,0.51,0.32,0.41,1.43,3.62,0.24,0.33,0.27,3.93,0.26,0.9,0.78,0.96,0.34,0.71,0.32,0.32,0.82,0.27,1.15,0.24,0.25,1.55,3.15,0.26,0.55,0.27,0.36,0.24,0.5,0.34,0.36,2.1,0.66,0.27,0.32,2.4
0.38,1.36,0.34,0.38,0.77,0.3,2.54,0.28,0.63,0.29,1.35,4.15,0.4,0.25,0.27,0.11,0.23,1.03,0.27,1.6,0.19,0.27,0.28,0.18,2.3,0.26,0.32,1.41,0.41,0.19,0.26,0.3,0.29,0.28,0.34,0.2,0.2,1.01,0.63,0.28,0.38,0.38,1.44,0.27,0.3,0.19,0.71,0.25,0.23,1.28,0.34,0.27,0.25,0.98,0.25,0.18,0.23,1.35,0.18,0.3,0.2,0.18,4.15,1.41,0.28,0.52,0.53,1.32,0.35,0.18,0.28,0.27,1.68,0.98,0.83,0.3,0.39,0.17,0.23,0.44,0.34,0.2,0.3,0.15,0.11,1.89,1.04,0.27,0.4,0.21,0.24,0.35,0.38,0.43,0.26,4.07,0.27,1.34,0.23,0.54,0.39,0.57,0.3,0.4,0.34,1.43,0.4,1.39,0.31,1.43,3.18,0.3,0.92,0.29,0.39,0.27,0.27,0.28,3.66,0.18,0.25,0.32,1.35,0.19,0.33,0.32,0.32,0.82,1.43,0.33,3.66,0.29,0.25,0.16,0.23,0.18,0.3,0.76,0.3,1.66,0.28,0.7,1.1,0.6,0.34,0.38,1.43,3.18,0.25,0.29,0.32,2.71,0.25,1.31,0.45,0.92,0.35,0.7,0.3,0.31,1.26,0.28,1.24,0.24,0.32,1.54,2.86,0.23,0.34,0.27,0.33,0.27,0.46,0.29,0.43,2.45,0.76,0.32,0.31,2.39
0.36,1.07,0.22,0.36,1.02,0.3,2.53,0.27,0.44,0.6,1.36,2.8,0.35,0.28,0.26,0.2,0.26,1.22,0.26,1.35,0.19,0.23,0.23,0.21,1.39,0.27,0.28,1.4,0.44,0.19,0.29,0.38,0.26,0.27,0.29,0.2,0.21,1.31,0.44,0.27,0.36,0.35,1.34,0.25,0.28,0.18,1.23,0.21,0.28,1.26,0.22,0.29,0.23,0.62,0.28,0.19,0.2,1.36,0.17,0.32,0.19,0.17,2.8,1.4,0.23,0.53,0.48,0.98,0.36,0.2,0.24,0.26,1.66,0.78,1.48,0.32,0.35,0.18,0.21,0.35,0.29,0.21,0.28,0.21,0.2,1.78,1.31,0.23,0.35,0.19,0.29,0.3,0.31,0.42,0.24,3.61,0.22,1.36,0.2,0.53,0.37,0.53,0.29,0.43,0.32,1.36,0.32,1.3,0.35,1.44,2.88,0.31,0.88,0.31,0.39,0.28,0.28,0.23,3.64,0.23,0.23,0.33,1.34,0.15,0.34,0.34,0.32,1.31,1.36,0.26,3.64,0.29,0.24,0.13,0.2,0.17,0.29,0.85,0.32,1.66,0.29,0.69,0.76,0.88,0.32,0.36,1.44,2.88,0.24,0.26,0.25,3.08,0.24,1.02,0.12,0.88,0.28,0.69,0.3,0.29,0.78,0.29,1.34,0.31,0.39,1.54,2.86,0.42,0.32,0.28,0.28,0.22,0.44,0.29,0.42,2.38,0.85,0.25,0.31,2.39
0.35,0.78,0.3,0.35,1.27,0.26,2.54,0.3,0.3,0.91,0.95,2.67,0.36,0.26,0.22,0.28,0.27,1.32,0.24,0.73,0.2,0.22,0.25,0.18,0.48,0.26,0.24,1.45,0.43,0.2,0.28,0.34,0.23,0.3,0.29,0.21,0.2,1.3,0.3,0.27,0.35,0.35,1.23,0.26,0.28,0.15,1.79,0.14,0.32,1.24,0.3,0.3,0.26,0.27,0.26,0.17,0.22,0.95,0.16,0.33,0.18,0.16,2.67,1.45,0.25,0.51,0.39,0.65,0.37,0.2,0.22,0.24,1.63,0.58,1.36,0.26,0.32,0.17,0.22,0.28,0.29,0.2,0.28,0.25,0.28,1.67,1.35,0.22,0.36,0.17,0.33,0.25,0.26,0.4,0.25,3.61,0.24,1.38,0.21,0.41,0.34,0.49,0.27,0.4,0.27,1.34,0.31,1.15,0.39,1.44,2.59,0.31,1.07,0.28,0.36,0.3,0.28,0.27,3.6,0.23,0.29,0.32,1.33,0.16,0.3,0.29,0.27,0.88,1.34,0.24,3.6,0.3,0.24,0.15,0.21,0.18,0.27,0.86,0.33,1.66,0.27,0.71,0.56,1.16,0.3,0.33,1.44,2.59,0.22,0.27,0.24,3.45,0.24,0.72,0.16,1.07,0.26,0.71,0.31,0.28,0.3,0.27,1.2,0.28,0.31,1.53,2.86,0.62,0.27,0.28,0.22,0.19,0.46,0.3,0.4,2.0,0.86,0.24,0.3,2.44
0.35,0.51,0.38,0.35,1.25,0.23,2.52,0.29,0.26,1.22,0.53,2.53,0.38,0.24,0.86,0.23,0.25,0.76,0.19,0.1,0.19,0.26,0.31,0.48,0.3,0.25,0.25,1.46,0.42,0.19,0.25,0.31,0.23,0.29,0.34,0.22,0.17,1.3,0.26,0.29,0.35,0.35,1.16,0.26,0.28,0.18,2.35,0.11,0.31,1.24,0.38,0.27,0.26,0.18,0.24,0.16,0.24,0.53,0.17,0.32,0.21,0.17,2.53,1.46,0.31,0.46,0.28,0.46,0.43,0.22,0.28,0.19,1.57,0.6,0.95,0.24,0.34,0.14,0.23,0.26,0.34,0.17,0.28,0.29,0.23,1.48,0.8,0.26,0.38,0.16,0.32,0.26,0.29,0.31,0.26,3.46,0.26,1.39,0.21,0.3,0.34,0.48,0.26,0.37,0.23,1.39,0.29,0.99,0.38,1.42,2.54,0.64,1.26,0.25,0.34,0.29,0.28,0.3,3.56,0.73,0.35,0.31,0.94,0.17,0.26,0.25,0.27,0.44,1.39,0.28,3.56,0.3,0.27,0.19,0.21,0.2,0.26,0.55,0.32,1.63,0.24,0.72,0.36,1.32,0.31,0.31,1.42,2.54,0.24,0.3,0.28,2.87,0.27,0.39,0.2,1.26,0.27,0.72,0.31,0.24,0.54,0.24,1.07,0.24,0.22,0.99,0.38,0.6,0.23,0.28,0.24,0.18,0.49,0.3,0.31,1.62,0.55,0.28,0.26,2.43
