1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3.66,0.44,0.88,0.27,3.3,0.95,2.06,0.79,0.29,0.11,0.23,0.4,0.23,0.22,0.4,0.37,0.28,0.77,1.34,0.16,0.16,0.11,1.22,1.47,2.08,0.58,1.72,0.19,0.27,0.34,0.32,0.26,2.08,0.26,1.31,0.41,0.95,0.24,2.68,0.35,0.19,0.23,0.27,0.23,0.34,0.49,0.46,0.28,0.24,0.44,0.17,0.18,0.4,0.37,1.98,0.35,0.1,0.91,0.34,0.19,0.77,2.78,0.14,0.79,2.08,0.32,0.12,0.16,0.32,0.23,1.47,2.04,0.27,0.29,0.62,0.44,2.52,0.22,1.66,0.24,0.11,0.41,0.39,0.19,0.31,0.11,0.23,0.3,0.31,0.34
3.23,0.33,0.64,0.2,3.98,1.0,1.86,0.6,0.3,0.18,0.25,0.36,0.28,0.22,0.31,0.37,0.24,0.49,1.32,0.19,0.16,0.18,0.84,1.38,1.85,0.55,1.47,0.24,0.24,0.31,0.37,0.24,1.85,0.26,0.87,0.34,1.0,0.29,2.65,0.33,0.2,0.25,0.34,0.26,0.34,0.44,0.47,0.27,0.24,0.33,0.16,0.18,0.36,0.37,2.13,0.35,0.2,0.87,0.28,0.24,0.49,2.34,0.19,0.6,1.85,0.35,0.23,0.16,0.37,0.3,1.38,1.92,0.24,0.33,0.53,0.33,2.56,0.26,1.58,0.26,0.18,0.34,0.34,0.24,0.29,0.16,0.26,0.35,0.32,0.34
2.87,0.23,0.39,0.2,2.75,1.03,1.34,0.4,0.3,0.25,0.25,0.33,0.3,0.25,0.3,0.34,0.19,0.2,1.31,0.18,0.17,0.2,0.47,1.3,1.61,0.53,1.37,0.26,0.26,0.3,0.31,0.22,1.61,0.28,0.62,0.28,1.03,0.31,2.6,0.32,0.2,0.25,0.41,0.74,0.34,0.38,0.46,0.26,0.26,0.23,0.18,0.17,0.33,0.36,2.28,0.35,0.16,0.84,0.24,0.3,0.2,1.89,0.19,0.4,1.61,0.33,0.2,0.17,0.31,0.3,1.3,1.81,0.26,0.36,0.44,0.23,2.6,0.28,1.5,0.31,0.25,0.28,0.28,0.26,0.27,0.16,0.74,0.4,0.3,0.34
2.5,0.18,0.39,0.23,1.52,1.0,0.82,0.26,0.31,0.54,0.23,0.35,0.28,0.29,0.33,0.32,0.19,0.17,1.32,0.16,0.16,0.17,0.98,1.04,1.47,0.5,1.26,0.28,0.2,0.29,0.26,0.17,1.47,0.27,0.38,0.3,1.0,0.22,2.52,0.31,0.2,0.23,0.38,1.22,0.26,0.4,0.43,0.29,0.3,0.18,0.16,0.2,0.35,0.37,1.97,0.35,0.12,0.82,0.25,0.29,0.17,1.45,0.16,0.26,1.47,0.26,0.17,0.16,0.26,0.25,1.04,1.72,0.2,0.39,0.38,0.18,2.61,0.3,0.99,0.36,0.54,0.3,0.21,0.28,0.3,0.15,1.22,0.59,0.28,0.26
1.85,0.19,0.39,0.23,1.82,0.96,0.54,0.12,0.3,0.83,0.21,0.58,0.27,0.24,0.34,0.31,0.18,0.16,1.3,0.17,0.16,0.16,1.49,0.77,1.0,0.42,1.14,0.26,0.2,0.29,0.3,0.16,1.0,0.25,0.33,0.31,0.96,0.22,2.2,0.31,0.22,0.21,0.35,1.56,0.18,0.41,0.41,0.33,0.27,0.19,0.14,0.22,0.58,0.38,1.8,0.39,0.14,0.9,0.28,0.29,0.16,1.33,0.16,0.12,1.0,0.22,0.14,0.16,0.3,0.22,0.77,1.52,0.2,0.36,0.34,0.19,2.56,0.3,0.48,0.4,0.83,0.31,0.22,0.26,0.33,0.14,1.56,0.78,0.27,0.18
1.74,0.23,0.36,0.21,2.11,0.93,0.26,0.13,0.27,1.03,0.19,0.81,0.28,0.24,0.28,0.32,0.2,0.18,1.28,0.19,0.18,0.17,1.49,0.51,0.54,0.34,0.98,0.25,0.25,0.3,0.34,0.18,0.54,0.23,0.3,0.32,0.93,0.3,1.88,1.29,0.26,0.19,0.39,1.89,0.83,0.38,0.41,0.26,0.23,0.23,0.14,0.23,0.81,0.29,1.68,0.39,0.18,0.98,0.29,0.32,0.18,1.22,0.18,0.13,0.54,0.24,0.15,0.18,0.34,0.24,0.51,1.32,0.25,0.32,0.29,0.23,2.54,0.29,0.52,0.3,1.03,0.32,0.27,0.25,0.32,0.17,1.89,1.07,0.31,0.83
1.63,0.26,0.32,0.19,1.19,0.9,0.27,0.14,0.25,1.22,0.18,1.35,0.29,0.29,0.27,0.28,0.21,0.18,1.29,0.18,0.18,0.19,1.5,0.25,0.44,0.31,0.62,0.25,0.29,0.31,0.32,0.2,0.44,0.28,0.28,0.3,0.9,0.38,1.74,1.29,0.29,0.18,0.35,1.78,1.48,0.35,0.44,0.22,0.2,0.26,0.17,0.2,1.35,0.22,1.66,0.35,0.19,0.78,0.25,0.34,0.18,1.19,0.17,0.14,0.44,0.27,0.21,0.18,0.32,0.3,0.25,0.98,0.29,0.32,0.28,0.26,2.53,0.29,0.53,0.26,1.22,0.3,0.32,0.25,0.32,0.18,1.78,1.36,0.31,1.48
1.47,0.25,0.3,0.22,0.28,0.64,0.26,0.23,0.26,1.32,0.2,1.15,0.28,0.31,0.3,0.24,0.63,0.14,1.32,0.15,0.14,0.17,1.53,0.27,0.34,0.31,0.27,0.25,0.31,0.8,0.31,0.2,0.34,0.32,0.28,0.28,0.64,0.34,1.6,0.9,0.28,0.2,0.31,1.67,1.36,0.35,0.43,0.21,0.23,0.25,0.16,0.22,1.15,0.3,1.63,0.32,0.17,0.58,0.25,0.29,0.14,1.19,0.16,0.23,0.34,0.28,0.25,0.14,0.31,0.37,0.27,0.65,0.31,0.32,0.27,0.25,2.54,0.28,0.51,0.3,1.32,0.28,0.29,0.25,0.32,0.17,1.67,1.34,0.31,1.36
1.19,0.24,0.83,0.21,0.28,0.38,0.25,0.32,0.26,0.76,0.21,0.95,0.3,0.33,0.29,0.25,1.05,0.15,0.71,0.18,0.15,0.17,1.53,0.29,0.34,0.3,0.18,0.25,0.33,1.28,0.31,0.22,0.34,0.31,0.28,0.27,0.38,0.31,1.6,0.52,0.25,0.21,0.32,1.48,0.95,0.35,0.42,0.25,0.26,0.24,0.15,0.24,0.95,0.29,1.57,0.34,0.16,0.6,0.29,0.26,0.15,1.21,0.17,0.32,0.34,0.23,0.29,0.15,0.31,0.28,0.29,0.46,0.33,0.31,0.22,0.24,2.52,0.27,0.46,0.31,0.76,0.27,0.27,0.25,0.3,0.14,1.48,0.75,0.27,0.95
