2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
0.024943693,0.011778826,0.0498197,0.025057224,0.017832604,0.051942575,0.039397096,0.020901734,0.023302583,0.039347329,0.037332094,0.029274866,0.023327296,0.029815139,0.020042084,0.0078751044,0.02333488,0.022485506,0.035445973,0.041834597,0.0034990419,0.023419629,0.0094420601,0.012437374,0.044978367,0.016498335,0.012249074,0.029521174,0.019996843,0.017050304,0.027770893,0.012337848,0.0043450289,0.016037855,0.0035282321,0.028514815,0.031966548,0.02866442,0.023184564,0.015138524,0.0058329854,0.035059009,0.037786115,0.015393444,0.035127004,-0.010564147,0.033300406,0.040644653,0.014187001,0.036344439
-0.0041870933,0.016310838,0.027330659,0.012429674,0.052007067,0.02859938,0.010834831,0.027615774,0.0057833731,0.010854542,0.034030812,0.026977785,0.052206638,0.029403745,0.031283625,0.022884609,0.040451526,0.0096275283,0.027062939,0.02356108,0.027907179,0.027495777,-0.0020770451,0.047674668,0.037892619,0.022994368,0.035137421,0.033956136,0.013388911,0.026877092,0.020228162,0.0046024148,0.027009788,0.001640979,0.016444911,0.023047575,0.04063396,0.034295648,0.012235716,0.030673712,0.036241887,0.042845548,0.028089955,0.024674158,0.0076410551,-0.0051836722,0.023310659,0.015478323,0.0073369965,0.0040796588
-0.0013088696,0.012963032,0.040086777,0.028669055,0.019031964,0.0077640604,0.036536507,0.0034567851,0.032095604,0.0091733907,0.007388318,0.01235537,0.054239228,0.028306647,0.010425543,0.024185511,0.022041926,0.013717963,0.034918573,0.041741,0.038489754,0.016294102,0.038873745,0.037441066,0.037313263,0.023153494,0.023766794,0.0096970203,0.050172967,0.016106964,0.02279269,0.043590336,0.027084975,0.027717253,0.046173465,0.0090675949,0.039741397,0.020717391,0.030615977,0.039778832,0.038033167,0.0037702976,0.020767831,0.0016812102,0.02661548,0.0029629159,0.014095803,0.039779182,0.014366165,0.018897473
0.014534674,0.0091150197,0.050081218,0.017096021,0.052667287,0.0108284,0.0084411495,0.013785166,0.057433463,0.019996078,0.033422355,-0.00087209947,0.033565923,0.030647451,0.050220026,0.018286002,0.032195975,0.051844432,0.0401049,0.010900691,0.02124788,0.017576082,0.032474619,0.037150821,0.042203669,0.044616447,0.014008362,0.0042314097,0.031109778,0.03436891,0.039250411,0.032044514,0.015243213,-0.0057102431,0.026732659,0.035924554,0.02126339,0.017064508,0.026261034,0.01826263,0.030949072,0.011839184,0.012017537,0.043918428,0.0011447742,0.016121948,0.025303909,0.004564214,0.043627243,0.0057808919
0.0093579185,0.0325833,0.010319652,-0.0073199674,0.0099260522,0.025168193,0.021109465,0.019995181,0.022955003,0.044828153,0.0042358448,0.03371593,0.037421666,0.046197039,0.023203063,0.045288199,0.024731446,0.03736159,0.02231898,-5.2187248e-05,0.013301309,-0.0005510603,0.0071527954,0.037892972,0.029823285,0.029585695,0.027378671,0.042028857,0.017921093,0.0049545544,0.010872314,0.019801766,0.011732172,0.0035639282,0.0051614651,0.042338604,0.0077763923,0.007704884,0.023626426,0.01247263,0.019620361,0.050756881,0.030531044,0.038048688,0.026844995,0.023746293,0.010274499,0.016856567,0.038580223,0.013183743
0.039885624,0.0015146817,0.021528328,0.038691432,0.016658058,0.033183607,0.02332228,0.054650666,0.037014799,0.0068088422,0.038099826,0.042091,0.018141226,0.0035266959,0.031381286,0.033731886,0.014531186,0.053753949,0.034321523,0.029665894,0.018564206,0.0087479783,0.0039197051,0.013685331,0.026683914,0.033161251,0.04766055,0.043564211,0.050113022,0.00477585,0.031404932,-0.0025131414,0.015706461,0.019403373,0.039466407,0.01200964,0.036058877,0.017578041,0.037101413,0.037654166,0.011265143,0.045847531,0.018722388,0.027222863,0.019974644,0.030813123,0.031021604,0.006996843,0.020624521,0.044644676
0.047367676,0.0074166506,0.038465673,0.025364594,0.019720001,0.04858215,0.0083854174,0.046786855,0.0094497581,0.016328049,0.0081787684,0.019847972,0.0012140745,0.023293767,0.0086176969,0.016870961,0.044178418,0.030575928,0.029434063,0.0043547317,0.01909173,0.033674565,0.05307535,-0.0059742938,0.035003022,0.044435807,0.036384243,0.021588933,0.040882651,0.0091394623,0.033306351,0.017497271,0.018424793,0.030260191,0.036370441,0.036179619,0.006088953,0.034366255,0.037507121,0.005432777,0.012961955,0.044344378,0.048188775,0.02351058,-0.00082071784,0.043781165,0.021762067,0.034712792,-0.0041966827,0.044289924
0.042948105,0.015107236,0.0088822978,0.040107258,0.025399155,0.040643102,0.032173614,0.014876431,0.019867394,0.016957431,0.0020767163,0.02013181,0.021167036,0.01707333,0.021407045,0.0094690495,0.047597145,0.045246796,0.049969324,0.039241017,0.029463911,0.027387845,0.053260223,0.012082105,0.0075644023,0.04547936,0.043945332,0.034027652,0.047123027,0.028786408,0.027859524,0.045513343,0.049169401,0.035322079,0.0073010941,0.010472292,0.027322455,0.0021101267,0.018925089,0.049861269,0.050391837,0.041087356,0.041054456,0.013777054,0.01816132,0.049724358,-0.0012793152,0.031241144,0.018590694,0.021452989
0.050782833,0.046068016,0.021352987,0.040738829,0.033207787,0.010492905,0.039724027,0.036294146,-0.004258235,0.022578701,0.017655171,-0.0037042326,0.0064480995,0.034679895,0.024902044,0.044283837,0.041429277,0.053638924,0.01686853,0.026845462,0.012184466,0.036984935,0.042010673,0.003552457,0.018015665,0.044428143,0.054521929,0.02939987,0.044334917,0.028860579,0.03776077,0.045968877,0.031264707,0.048305605,0.029240785,0.0332436,0.010426135,0.00064743465,0.049543905,0.03680776,0.019851378,0.044577953,0.0091511462,0.031447016,0.012343388,0.0073997786,0.028145059,0.046426146,-0.0048556448,0.053747793
