R,R.1,R.2,R.3,R.4,R.5,R.6,R.7,R.8,R.9,V,V.1,V.2,V.3,V.4,V.5,V.6,V.7,V.8,V.9,L,L.1,L.2,L.3,L.4,L.5,L.6,L.7,L.8,L.9,g,g.1,g.2,g.3,g.4,g.5,g.6,g.7,g.8,g.9,E,E.1,E.2,E.3,E.4,E.5,E.6,E.7,E.8,E.9,N,N.1,N.2,N.3,N.4,N.5,N.6,N.7,N.8,N.9,J,J.1,J.2,J.3,J.4,J.5,J.6,J.7,J.8,J.9,A,A.1,A.2,A.3,A.4,A.5,A.6,A.7,A.8,A.9
0.0442118634987876,0.0193145366649195,-0.0594229495785597,-0.1628239999256115,0.17923828787569,-0.1263448267994581,-0.1284158590191756,0.1651066385120325,0.0324601103481049,-0.056450436966005,0.268251952279774,0.0384498438947602,-0.1024416812711158,0.4058272991523982,0.1922329790036233,0.2285280878908804,1.6131600785167102,-0.7729452338688801,1.3635221162328794,-0.1292729217099509,0.0100960219821871,-0.0228481767080186,-0.0132774751791444,-0.0125278963927853,-0.069051026545677,-0.0959862193384033,-0.1230368152620358,-0.0353319385125855,-0.1408286459466326,0.0584121966370958,0.3405774769622545,-0.0332993769000144,0.0474722862863697,-0.128326997942373,-0.0429678546681593,-0.0295550447609934,-0.1647168410946964,-0.0797677337867312,-0.0469611064244615,-0.105031376226858,-0.2790515018228292,-0.0724895373127232,-0.0197521944842824,-0.0779778988855516,0.1660334954347261,-0.1709379848857157,-0.2306566468380574,-0.0364261481143597,-0.409619804090348,-0.1765681682353055,0.085534393269589,0.124560569112312,-0.0043484257192932,0.2936357105129319,0.3014200723675445,-0.2951231306832852,0.1083841356745815,-0.1271220907908758,0.0294870527138569,0.2554537062792466,0.4317862556693667,-1.0040412835365753,-0.858740114291607,-0.9182902491306116,-0.8719698122718936,-0.4313800812221714,-0.0608036414043419,0.1531608163082055,0.3997878588336549,0.2317409300143909,0.2155606690977847,0.1685028775166714,0.0099013632387143,0.1007668099572162,0.0204958223221392,0.2870997224257007,0.1994847950099869,0.1651179486969333,0.2876937244903118,-0.0183384319941395
0.0582039362335976,0.0096258169403445,-0.0718835332873864,-0.1556568621600454,0.1663598003478466,-0.1140915402625876,-0.0791260462222673,0.1875701673179793,0.0518508301094125,-0.019481872674125,0.283438635347338,0.0779414913117782,-0.037163952768223,0.4032464492949687,0.2137072915077137,0.2443167334696659,1.645437981576162,-0.7312390900259111,1.4011839350290307,-0.0847027241704209,0.011744500140345,-0.0363424293469076,-0.0203059023714441,-0.0128828598781775,-0.0642400306299613,-0.1007818467320251,-0.1264560722640623,-0.0359117898302458,-0.1484256742798977,0.0570816573269557,0.3470788908681191,-0.0499507802386506,0.0464862076751077,-0.1248893643736,-0.0336374841952747,-0.0104619981058247,-0.1599199691553174,-0.0793289660286405,-0.062240028393863,-0.1056507443474793,-0.272055977439008,-0.0667935058521891,-0.0337445825848598,-0.0673064815644288,0.1597319653133176,-0.1623291105675076,-0.2363976664535841,-0.0408962332235857,-0.4043873273211103,-0.1708958601147439,0.0952563477013214,0.0820231918998165,-0.0589684210061361,0.2556942033051387,0.3747365572914058,-0.2730150108752764,0.1292138351727458,-0.1096804399541488,0.0365567702611916,0.2802212366475697,0.3937352452505662,-0.9757825134124456,-0.7641860108365801,-0.9777250137272752,-0.8857507229884095,-0.3461605515982413,0.0716455446642925,0.0916466700766637,0.4184741256827685,0.2148752182256114,0.1529824674154711,0.1580457046333971,0.0478410217929429,0.1224255337890024,0.0690640695131485,0.2878129758303788,0.1633113793816194,0.0850193088608802,0.451874610281052,0.0609907311170264
0.0911482055547033,-0.0192386273407435,-0.0715080202987443,-0.1355625512736612,0.133035695594516,-0.0886932161621246,-0.0237886708667052,0.1866067015557288,0.0474061735692912,0.0184207921105899,0.2957882495987645,0.1130138233580241,0.023282368232268,0.3993408045856031,0.2317386129921265,0.2549530704648415,1.6751710590367357,-0.6828259582957157,1.4400240402447797,-0.0393186998678349,0.0166671312110812,-0.0459467475497885,-0.0282770841075529,-0.0130652335205202,-0.063900504622006,-0.1039338890126059,-0.1279256069297019,-0.0378886245597647,-0.156231609112759,0.059522094288817,0.3478648078352649,-0.0546280786090705,0.0417534824734007,-0.1080540199282509,-0.0301980186397653,0.010213285933451,-0.1510690018494943,-0.080834509820352,-0.0794859096880908,-0.1144545530872732,-0.2584652165515416,-0.0629980799316349,-0.0411835781995997,-0.0537450832960066,0.1475462435769604,-0.1506655537344468,-0.2387446261351146,-0.0475523958800143,-0.3988261813823321,-0.1687852214532527,0.0981584416777329,0.0601199003016542,-0.1070583178447642,0.2426366646028363,0.4438410461263964,-0.2714168713704537,0.1469650793813848,-0.1000160998027012,0.0723657944421201,0.3019608276762913,0.2953808994361516,-0.9640153465196888,-0.6524279672826278,-1.0475153165725917,-0.9390002228924346,-0.2549550963414615,0.2011811016268672,0.0650751678781119,0.4212587633652396,0.2302174895179585,0.0980090950466151,0.1347537432652231,0.1074271995675446,0.1359756226746066,0.131486808225426,0.2483186763785546,0.1095811407208138,0.0183803520619344,0.648948975271956,0.1623594014013046
0.1346707558186795,-0.0615750357778246,-0.0588024841316942,-0.106868825897427,0.0895737733609351,-0.0597094278533588,0.022951060960956,0.1630330324890913,0.0187835624688938,0.051028025317472,0.3021265667894489,0.1456012951827248,0.0768885209182798,0.3949966571190797,0.2469527120049997,0.2608122898841294,1.7011916901220754,-0.6280412888542781,1.4776865635665215,0.0064900544386533,0.0226586391753242,-0.048988708513683,-0.034146105861055,-0.0131271573892229,-0.0695016950891369,-0.1050206420820073,-0.1277654995888606,-0.0433250428392979,-0.1626716754329739,0.0656539606517035,0.3422064914761829,-0.0447798024059619,0.0322813103491513,-0.0821268936679325,-0.0365982400555252,0.0261515578342679,-0.1386164205592126,-0.0842922922702695,-0.09660496827613,-0.1296509416523796,-0.2426368298605524,-0.0594202001469839,-0.0408340305346777,-0.0359891400786126,0.1329063333091415,-0.1360994419988672,-0.2393161557261513,-0.0560280711924061,-0.3933831705191795,-0.1703530230478592,0.0997286077945274,0.0623011701039227,-0.1411184298725334,0.2646560001802604,0.5003080439875551,-0.2867924362009351,0.1617944112886304,-0.1019859731878915,0.126472915870398,0.3188684508851371,0.1634283286689492,-0.9686607499778616,-0.5341246321137222,-1.1137438037757863,-1.0267155818696747,-0.1584039534812037,0.2990678355242604,0.0813098704186883,0.4014544226645968,0.2798355928888291,0.0640382076250146,0.0979592545108779,0.1661344693040412,0.139365648835737,0.1948983992988435,0.184476123756295,0.0376089900296478,-0.00756919874195,0.8288840381533226,0.2652243106604782
0.176858110669355,-0.1080226645760511,-0.0375007469098566,-0.0753690527454902,0.0486209476242362,-0.0369081516315814,0.0491907080350911,0.1232384742084018,-0.0256905246432639,0.0722271586504895,0.3017340781989727,0.1770582599676793,0.123058338805752,0.3899356896930921,0.2604018540807279,0.2625966052131038,1.7213756662150093,-0.5676609704494237,1.5116120852293722,0.0513875121907397,0.026447162938506,-0.0456634244004472,-0.0362104739105101,-0.0129020260369519,-0.0802285450344116,-0.1048230802679617,-0.1261098514101876,-0.0531178300904367,-0.1665818729788227,0.0740730211589191,0.3331345397723044,-0.0228570343742253,0.0195244261574409,-0.054916043707398,-0.0554875969089272,0.0315133086362323,-0.1241844565120914,-0.0901384520092198,-0.1097481928263256,-0.1461881022312877,-0.2289772311632514,-0.0536821002498256,-0.0336724807717601,-0.0148137379234154,0.1212029881020435,-0.1200292560055877,-0.2407072567631258,-0.0659684545868386,-0.3888016878618445,-0.1729724095960941,0.108489080110968,0.0853839980111276,-0.1581197670884618,0.3208797501498361,0.538570682055479,-0.3093797623175973,0.1741041552912769,-0.1185339935143924,0.1839980218299048,0.3312181709976289,0.0364095055086211,-0.986417628943261,-0.4185648980905032,-1.1638309136609644,-1.1326055831274744,-0.0589027464203444,0.3464233895615523,0.1346508532414529,0.3576100542945852,0.3521320325305005,0.0536688809519383,0.0517782029577187,0.1989713807238038,0.130777546103774,0.2420392836938915,0.1183087206407899,-0.0437469648621773,0.0176209738118814,0.9305893836328892,0.3438943451516491
0.2058094718966773,-0.147778483216816,-0.0140551396872647,-0.0480027247981908,0.0214226874940698,-0.0274944209977722,0.0486504792204996,0.0779755297433293,-0.0717172488920307,0.0769873094603103,0.2966234319398522,0.2072542356876343,0.1622038613620807,0.3834529149757332,0.2735785685640235,0.2613996362994686,1.7338308003512588,-0.5028214043976718,1.5403135614757768,0.0939532614186853,0.0258533747027753,-0.0387140096749291,-0.0351711531900488,-0.0117420743098718,-0.0929046002098042,-0.1047165670057711,-0.1233045308035812,-0.065940640138997,-0.1680956421931167,0.0821267252130879,0.3254776985458363,0.0039738091904615,0.0065807306901304,-0.0339517626906785,-0.0854791841075758,0.0242131104860625,-0.1113026561958202,-0.0984632882969079,-0.1138696080252718,-0.1585632357736893,-0.2201994261012036,-0.0449360241767183,-0.0221374395187898,0.0067708967629436,0.1168202313813706,-0.1038485773582621,-0.2438687267612885,-0.0770779356691401,-0.3857463009167556,-0.1737621402936343,0.1327516991188335,0.1225974142514692,-0.1594697953690792,0.3997145135427443,0.5585034705108458,-0.3278064531293329,0.1857929742630585,-0.1492911163767682,0.2314609314788081,0.3411356049870991,-0.04863989177989,-1.0144804796869376,-0.3083783120827462,-1.1878428456869294,-1.2355238386641716,0.0392736693745491,0.3387427981486794,0.205073035608157,0.2967242289221072,0.4239804164054744,0.0581039855529752,0.0034863214431512,0.1865878695310752,0.1074655119054325,0.2556279975149595,0.0674451044742617,-0.1165511433288423,0.0820977246189416,0.9004824332524559,0.3718762107785265
0.2130597234753757,-0.1710139762334504,0.0039808942277581,-0.0322851671226227,0.0147016697021437,-0.0345041322604727,0.0220790881515728,0.0396708991027969,-0.1041782278908037,0.0630472699282388,0.2901146359782319,0.2349118467868533,0.1949764036028881,0.3754217091759431,0.2874494999283565,0.2590151931969012,1.7384144411002438,-0.4354244133946079,1.5640453557392524,0.132862518868673,0.0211656559546142,-0.0318241681013337,-0.0335717958656843,-0.0090023974570208,-0.1032688093805981,-0.1055437405898985,-0.1204036828092829,-0.0784035540593879,-0.1687945784224576,0.086967422041928,0.3223005390356844,0.0265014095201157,-0.0040357911381538,-0.0233311831813615,-0.1195058343026443,0.0076721533781614,-0.1041577436893029,-0.1081284023403237,-0.1053077666859173,-0.1636030340880467,-0.2163250662181089,-0.0344622531868537,-0.008994084316623,0.0253159340551905,0.1206679025408358,-0.0881455282002066,-0.2473125469347403,-0.0884033775322045,-0.384238986669171,-0.1720601843229973,0.1768943335443091,0.1668553543991706,-0.1488078139650117,0.4831207962566524,0.5660971095745003,-0.3341572980956931,0.2009102023116629,-0.1893081325371693,0.2600427399015843,0.3524308134386884,-0.0676783428352167,-1.052806018920089,-0.1994635573910607,-1.1794072141129357,-1.3173469761204963,0.1307155181371749,0.2869214346883077,0.2629947504752002,0.2339904256559852,0.4692028867527935,0.0611578057678654,-0.0399688471087723,0.1220140498137083,0.0662947895641442,0.2242251520009297,0.0365624553405264,-0.1607397650741074,0.15483679260489,0.7137478398370517,0.3305802543615689
0.1958965436563941,-0.1710831743960847,0.0103118279169731,-0.0346776447971303,0.0290580123938147,-0.0566375208465939,-0.0231007200418367,0.0188776931593476,-0.112523212583268,0.0324517151752428,0.2850281434743741,0.2587461217088462,0.2219141257534675,0.366547753036023,0.3014991998425663,0.257756374147105,1.7372289520512487,-0.3684058502031285,1.5842617379271515,0.1665035820578822,0.0146264680892627,-0.0278799040621048,-0.034057337591926,-0.004902452216993,-0.1080485538321509,-0.1069726116714027,-0.1190220938577876,-0.0866527339333885,-0.1706380773997479,0.0870727754753137,0.3227846680539928,0.0375747632570698,-0.0118528698623772,-0.0231879692656375,-0.1466602071041286,-0.0106155552431792,-0.1048723961990595,-0.1169489612867751,-0.0849678064638245,-0.1613307889237323,-0.2149895436784841,-0.0242086316200838,0.0035201132084479,0.0392099374531364,0.1299066436251951,-0.0729472642870843,-0.2489996574880436,-0.0978118737619347,-0.383623912799185,-0.169626150973595,0.2381571563641734,0.2120987060451716,-0.1300343588662226,0.5528844809553871,0.5709216298966984,-0.3267775288782148,0.2240366573951986,-0.2303284692475039,0.2656774769281131,0.3698023577977711,-0.0153297441234154,-1.1023469833410064,-0.0861272732524667,-1.1378998011493509,-1.3678791295994843,0.2090252776445249,0.2138150002763854,0.2800114449191452,0.188807070163994,0.4694280553462618,0.0464994802846505,-0.0754235441152202,0.0137341518613441,0.0056640191698338,0.1473162594976706,0.0155124529162408,-0.1639750090147176,0.1972358742672533,0.3897311749124821,0.2193515104047496
0.158059200827539,-0.1462170848479855,0.0020645053961681,-0.0580270487975434,0.0592734436802979,-0.0890867628834636,-0.0746527040777752,0.0211610674532787,-0.0941667974869203,-0.0081191294461905,0.2827375867947474,0.278275855806099,0.2436565562473875,0.3576621702983925,0.3138833463603545,0.2594553288717489,1.7335413938924358,-0.305118268909936,1.6022831332506593,0.192949551231002,0.0086034208935352,-0.0280925856173677,-0.037744613751237,-0.0009196776819147,-0.1065803170697665,-0.1079296119158239,-0.1203884843020218,-0.0884859203107901,-0.1743346289877372,0.0831466422078671,0.3234394431587403,0.0353559549121054,-0.0176436964590343,-0.0312725806676913,-0.157510394408715,-0.0231291570817812,-0.1115844911214749,-0.1229017124740075,-0.0594807864758382,-0.1537692516788938,-0.2130187919903258,-0.0147720274952965,0.0139356063407779,0.0494072381733316,0.1398816953146871,-0.0584354521040193,-0.2490019468471678,-0.1027297200103158,-0.3832838259576715,-0.1685412564477005,0.305329509537839,0.2527880185615537,-0.1069849162824782,0.5959227102273208,0.5812821525734149,-0.3100040919182529,0.2567203706154942,-0.2639528111409551,0.2478096234478718,0.3968726022151126,0.0955930239815237,-1.1602264974093437,0.0328309330922759,-1.0712090278128168,-1.3850248208759242,0.2662390369917951,0.1464380117028489,0.2415511820702693,0.1784452621089166,0.421316208258421,0.00515037751083,-0.1048116381923119,-0.1160999826403668,-0.0722078843193594,0.0366615868610326,-0.0144940379565148,-0.1287656167758397,0.1791097762402693,-0.007157799566198,0.0609252987348402
0.1087495347818628,-0.1003350902455942,-0.019240336797881,-0.0993860812309049,0.0963036906630582,-0.1247142865797225,-0.1184389093653475,0.0455000361608891,-0.0548196257854823,-0.0486694555995955,0.2833064672655034,0.29361081459906,0.2611748409279883,0.3488206453870391,0.3227135227084908,0.2642688893302323,1.7298628714749322,-0.247940720943995,1.6182693852250487,0.2108847017483014,0.0041033585591341,-0.0321175303173865,-0.0438433380028243,0.0007989650245097,-0.1009404705672618,-0.107712076654073,-0.1243460863079513,-0.0845531788989428,-0.1785898754274647,0.0776299474764727,0.3215042216904099,0.0235836466287942,-0.0212544723712981,-0.0446222285359678,-0.1497660957383382,-0.0263494381835937,-0.1192233431299213,-0.1251688255174847,-0.0386670776656759,-0.1430653064110588,-0.2084873478293089,-0.0047884736848307,0.0213719446614707,0.0580128576616329,0.1465411755157497,-0.0451032289024957,-0.2501445445212423,-0.1019988713947512,-0.3835288034649866,-0.1689781123911197,0.3607916971757808,0.283374028719718,-0.0839430426311497,0.6067480798434577,0.5998451500349514,-0.2919121462515641,0.2945633207477774,-0.2844790699387016,0.208973984914027,0.4337386167990897,0.2386296664511076,-1.2160966590668918,0.1520615091212921,-0.9962440678543808,-1.3721037041975028,0.2934478173085384,0.1063895606330359,0.154634826565406,0.2113681770001873,0.3363498646042042,-0.0601933044725246,-0.1333547542619375,-0.2379455746383444,-0.1598017151187119,-0.0877812072286064,-0.069420106220207,-0.0727185897702282,0.09236152765513,-0.3846174630498555,-0.1027220849507116
