2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
0.015101329,0.0044816581,0.025593631,0.015839859,0.028752352,0.035653467,0.019863168,0.026467021,0.024091015,0.031129046,0.019606564,0.030201123,0.029387186,0.055296752,0.010922531,0.040060364,0.0094062721,0.032100679,0.024174302,0.0076298971,0.050610866,0.045210774,0.048962631,0.00088674174,0.035921112,0.022670552,0.031668,0.054767467,0.0094890283,0.027827619,0.052904757,0.0055430927,0.039522783,0.040450514,0.019988438,0.031454004,0.044841412,0.041898781,0.022416235,0.034723339,0.023134709,0.037408224,0.051063999,-0.0026549904,0.0022066095,0.0033537068,0.030350115,0.046975848
0.020542603,0.01730345,0.022397109,0.021583336,0.017531451,0.027938092,0.0041174153,0.045578555,0.028384197,0.026432564,0.0233068,0.006350052,-0.0067760418,0.052408508,0.036389467,-0.00025141369,0.039126692,0.0053241822,0.027696905,0.040523363,0.010686747,0.032010257,0.016146539,0.012165831,0.030586677,0.016760601,0.011765315,0.019669565,0.026993009,0.022369153,0.034312661,0.05055774,0.0040949331,0.0088161348,0.0065586766,0.053258467,0.0013418231,-0.0056771107,0.021549683,0.055725019,0.01986727,0.0061294542,0.0046741588,0.01599679,0.0080954467,0.0057177683,0.018937102,0.013687259
0.039764407,0.035986131,0.051358741,0.011872035,0.035663381,0.025388715,0.0067535407,0.046901124,0.024665625,0.018325329,0.005154451,0.012414768,0.015212087,0.048252608,0.041169773,0.003638023,0.016576589,0.049317582,0.030077869,0.008615446,0.047179799,0.034641147,0.013847042,0.040018097,0.045641263,0.019357765,0.045651941,0.01641205,0.01387806,0.0030429285,0.056048863,0.032085615,0.041644176,0.033849106,0.011657083,0.014519683,0.045908211,0.0011961037,0.020732704,0.047889944,0.037236,0.012290893,0.00079890316,0.0081837481,0.025379813,0.043516935,0.029439971,0.011276775
0.033418961,0.0072110658,0.018979403,0.0017813722,0.01016893,-0.00031055607,0.025454615,0.051294029,0.046469914,0.017575117,0.0091127586,0.03498925,0.017188595,0.01943686,0.040689444,0.019330886,0.0075439125,0.0044542576,-0.0015743758,0.02440648,0.020018339,0.023952195,0.025153949,0.048424291,0.017102294,0.0008533712,0.03695528,0.054473917,0.029594531,0.030657028,0.055105308,0.0064326116,0.021931805,0.015288203,0.048184935,0.0085013861,0.0082651036,0.022864826,0.028323752,0.020750749,0.0050177218,0.039827427,0.015024154,0.020401842,0.035519098,0.0048606636,0.058687375,0.017292507
0.012294655,0.03557925,0.047751943,0.036439155,0.051536503,0.010257255,0.017482373,0.013046479,0.014846243,0.059278226,0.0060073296,0.034141887,0.027095407,0.0029659457,0.045347578,0.011263655,0.040451194,0.010999629,0.036631509,0.0096950859,0.027913642,0.041673366,0.041039402,0.023127846,0.0067061472,0.025863087,0.026537363,0.039218782,0.0035902124,0.0011480631,0.050228823,0.0046931957,0.016003725,0.038498773,0.040358904,0.019567485,0.043288325,0.041491755,0.012315587,0.02975516,0.053601318,0.027469522,0.042691963,0.030590516,0.043335002,0.0017499667,0.030755353,0.0023239553
0.040178189,0.023696477,0.044481555,0.031705038,0.010772296,0.0082794714,0.010384819,0.049960512,0.026709318,0.055235874,0.039488073,0.052047912,0.019446882,0.029122922,0.03712054,0.033378693,0.0014749345,0.024246518,0.040990948,0.024715953,0.042181895,0.0079746633,0.028411825,0.018302479,0.011882107,0.043964228,0.046474951,0.010183221,0.034375668,0.034202331,0.052751597,0.0016648277,0.027512225,0.045226858,0.034054028,0.037641872,0.026403191,0.036095876,0.032485252,0.0064321109,0.037432281,0.027799256,0.038081735,0.020283717,0.014991785,0.038980009,0.033943396,0.029872342
0.043422349,0.00479155,0.037890708,0.051971481,0.012120493,0.04473123,0.037385858,0.046289944,0.02389809,0.050935916,0.0043576494,0.038816809,0.026101266,0.036991802,0.024149957,0.025049181,0.018812416,0.0045542487,0.035027028,0.018372092,0.0086296788,0.040760897,0.016477906,0.021351265,0.027030983,-0.0060715455,0.044037415,0.037476069,0.013718752,0.013081972,0.03645245,0.028805045,0.029574806,0.024217841,0.026839408,0.045417969,0.012478487,0.034966082,0.0090951293,4.5564115e-05,0.03722892,0.011904839,0.004823387,0.035712531,0.040677703,0.027391788,0.021088626,0.029380454
0.026497318,0.002597487,0.027123421,0.016721798,0.030428482,0.023441539,0.045124524,0.017627444,0.027966162,0.036774318,0.011775583,0.032952872,0.027404846,0.047791129,0.045807132,0.026473004,-0.0067708275,0.033257379,0.044587127,0.00087456713,0.0049201718,0.04056738,0.047652986,0.013796072,0.038196953,0.0027543867,0.028754234,0.025345,0.035964558,0.021026876,0.053297824,0.045198784,0.042579359,0.035717949,0.039566475,0.0027131692,0.022823814,0.046117516,0.01981464,0.040671882,0.018162774,0.025376946,0.018142773,0.024735582,0.046791606,0.031219212,0.0078833715,0.0041871656
0.042296161,0.042198455,0.039468323,0.015714808,0.0044164541,0.046409765,0.03499281,-0.003442897,0.027929951,0.03767972,0.03027855,0.015740715,0.027768029,0.020408668,0.01702835,0.010426644,-0.0052699333,0.022586428,0.052969929,-0.0080645962,0.030142911,0.044082641,0.024158858,-0.0017867713,0.045001578,0.028003732,0.03974096,0.02216993,0.038814412,0.036671208,0.011351876,0.029164802,0.020165945,0.025805691,0.011731451,0.045048816,0.017901331,0.036377362,0.021434503,0.011779946,0.045999631,0.035549856,0.035673679,0.034860902,0.010108918,0.02381926,0.036285503,0.041124456
0.016695528,0.023657903,0.01099238,0.020777664,0.017940345,0.023051968,0.01162652,0.035585039,0.038579027,0.032076945,-0.001447512,0.032104185,0.049345671,0.051499876,0.049567045,0.042481948,-0.0039320174,0.03429806,0.042019062,0.0031409746,0.011099513,0.049500231,0.012839167,0.011077054,0.0054494052,0.021295529,0.04602072,0.0059767198,0.014677109,0.045739564,0.028469446,0.039514481,-0.00064555896,0.004743347,0.045368923,0.051969326,0.036295404,0.039488209,0.046677261,0.014144843,0.023443454,0.0042437236,0.028735252,0.0090232323,0.018426983,0.010146167,0.025009839,0.022487108
0.037970963,0.0018034306,0.017521339,8.8751402e-05,0.039698691,0.052759268,0.020302889,0.0023746568,0.035206197,0.011286186,0.028262838,0.015875727,0.046732326,0.016265495,0.030209156,0.024366692,0.02930456,0.011111166,0.037066502,0.0054718008,0.044950405,0.017965762,0.013399674,0.014425709,0.0066688303,0.03227271,0.042823415,0.031322037,0.012836722,0.0068925693,0.017447997,0.052749069,0.023251849,0.023721381,0.038249236,0.027619149,-0.0047122684,0.038888458,0.035275842,0.022348452,0.03027064,0.0069780077,0.048365344,0.014271001,0.04428325,0.030316351,0.035741249,0.017496272
0.018223194,0.030264823,0.018770288,0.042577441,0.0033943004,0.0178091,0.01488283,0.025366658,0.017014652,-0.0030353977,0.019507207,0.04490183,0.039647252,0.026328771,0.025910026,0.034311505,0.027080718,0.019206013,0.041900984,0.001378672,0.019568553,0.017011773,0.011821755,0.026806511,0.025611219,0.0046927878,0.030984944,0.039943566,0.011277047,0.028257506,0.0016667536,0.018892935,0.014132828,0.040030212,0.0083231627,0.011920542,0.026911519,0.0096113693,-0.0054979145,0.0396689,0.03476986,0.041389986,0.011134784,0.018237009,0.026258183,0.039404617,0.04620413,0.048862166
0.025248818,0.029367407,0.024775657,0.011607433,0.028542659,0.016369315,0.047476911,0.024361795,0.021989292,0.033845343,0.0047594062,0.0051263411,0.024911093,0.044724893,0.034700061,0.033681514,-0.0055829096,0.024972425,0.018103428,0.0086023755,0.042264987,0.015628743,0.050579355,0.020355792,0.0033093204,0.027715586,0.033922018,0.0092613807,0.033410271,0.016970743,0.026167519,0.037513294,0.039231588,0.0018905284,0.036508017,0.018767714,-0.0010867258,0.016057381,0.015392856,0.029642514,0.040665104,0.017537873,0.047197144,0.034395684,0.013085923,0.039631029,0.014330668,0.016173925
0.017720992,0.039967318,0.047108104,0.0060959038,0.033155702,0.027204984,0.022647757,0.036959848,0.030879016,0.029880858,0.025449425,0.0238977,0.039459931,0.034219007,0.036091061,0.0095847283,0.033905217,0.032984624,0.0063168176,0.027986446,0.03139425,0.015193233,0.058467934,0.020095987,0.014044919,0.013421819,0.050956826,0.017572204,0.049049056,0.046659322,0.038395585,0.033864073,0.0062479522,0.0060116396,0.0019349393,0.037026102,0.0077872673,0.03807399,0.0068090331,0.027890312,0.04579863,0.030682795,0.044349187,0.0044748921,0.0030834789,0.030537323,0.023576021,0.018872673
0.0068909937,0.04494451,0.025140125,0.030240744,0.020291697,0.014548122,0.03743158,0.032761466,0.039904158,0.027577542,0.053223517,0.045034947,0.032978015,0.040761509,0.037412317,-0.0044488789,-0.00018766336,0.014194126,0.020842687,0.028454476,0.02656283,-0.0028384418,0.011544069,0.039203286,0.0067630613,0.015032,0.01475184,0.022193702,0.0052386507,0.046559326,0.035864506,0.037943152,0.036457813,0.0031147485,0.015959765,0.025915787,0.020681004,0.049495581,0.033860336,0.038643829,0.015641494,0.032794418,0.055449054,0.044538832,0.0046976281,0.04567387,0.045095738,0.0064068168
0.01123869,0.035647941,0.030936639,0.040219265,0.0090108023,0.038153569,0.052230182,0.030296068,0.0025747841,0.019393379,0.040585511,0.016645492,0.0021626817,0.028011882,0.0080353008,-0.0012294226,0.015840978,0.036356765,0.0026381546,0.053900016,0.012297145,0.0028479381,0.02209461,0.040018391,0.029070329,0.048764112,0.036244384,0.00091290605,0.017861293,0.018020889,0.028445697,0.034705378,0.038793358,0.029808456,-0.0053605234,0.045820614,0.0055922631,0.039512386,0.013298476,0.0039339754,0.010225527,0.034952407,0.049983139,0.014389037,0.0099062021,0.043976936,0.012240081,0.020175254
0.029230557,0.040401625,0.01453485,0.027280233,0.050382785,0.010425453,0.023452961,0.01399571,0.0078973598,0.0070637243,0.012037037,0.023071055,0.025176391,0.012485943,-0.0056833905,0.037729313,0.037759963,0.032275622,0.0026309331,0.033179549,-0.0008619604,0.020297561,0.039734142,0.027219914,0.010889014,0.0086381534,0.036770293,0.043455282,0.048123858,-0.00076295915,0.042645435,0.042055954,0.018486034,0.041275404,0.026815258,0.023976108,-0.00055453124,0.036323306,0.031595039,-0.005358517,0.038502709,0.035057092,0.052283204,0.029012045,0.028090287,0.0079487525,0.0068314284,0.0068581488
