1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.017644459,0.041296098,-0.00071981022,0.0052014758,0.022926119,0.0048967566,0.03895175,0.0071107088,0.036443795,0.039402518,0.013036813,0.024935294,0.005129125,0.039224218,0.028261183,0.038966427,0.02634353,0.0050767277,0.022901761,0.021638676,0.051748692,-0.0029964608,0.04821569,-0.0024183812,0.03465238,0.0049434959,0.036451184,0.025054029,0.017502239,0.020997248,0.030094383,0.038069179,-0.0084300256,-0.0039408448,0.012895283,0.028307575,0.036288265,0.0064295894,0.0080170988,0.021322339,0.025642899,0.0087664155,0.019763184,0.019429138,0.0019355101,0.0077382745,0.03433907,0.012708031
0.030949268,0.0035509429,0.013282507,0.013362897,0.027035995,0.016984735,0.034434381,0.011747338,0.012342601,0.0023933285,0.029104308,0.014622708,0.012753857,0.0098667076,0.033676865,0.035722318,0.024982926,0.04607235,0.023675727,0.044029189,0.015743428,0.022992125,0.060421247,0.013734403,0.012112841,0.014518448,0.038356264,0.029348313,0.032689908,0.033535193,0.0017145784,0.034101963,0.012059927,0.012811673,0.051292095,0.021038992,0.0046761427,0.046040666,0.019053657,0.044484882,0.042956391,0.009103327,0.032680821,0.048879208,0.032951756,0.010605255,0.013052393,-0.00057762567
0.05055511,0.027470177,0.029450123,0.025733286,0.01166776,0.003484947,0.010794544,0.0040142415,0.024057776,0.04593415,0.0080306747,0.031199656,0.035820319,0.03971514,0.017756033,0.051590515,0.017604888,0.03541256,0.042093664,0.031930585,0.050274401,0.024550566,0.022745832,0.0067459809,0.019267238,0.035855815,0.032111114,0.024690591,0.022614156,0.036253732,0.047225186,0.042135136,0.029846278,0.025165924,0.026763039,0.01005271,0.040503338,0.016699889,0.019178666,0.056755217,0.006638375,0.011058617,0.01266518,0.0082676723,0.049950409,0.042212739,0.028185976,0.0090031713
0.044484418,0.013158136,0.045201386,0.026653292,0.019500431,0.00649072,0.052709221,0.00038683627,0.043923433,0.0055738343,0.0099641701,0.0058532566,0.0073915398,0.046900882,0.021658703,0.012549513,0.0056988847,0.0070633128,0.0092948771,0.022023133,0.023413352,0.015336799,0.0078553202,0.010303935,0.0067906373,0.044456019,0.029894224,0.016254658,0.027868681,0.001654456,0.036868266,0.01027021,0.009341398,0.040601728,0.045105271,0.023152304,0.023717109,0.039482913,0.0065758075,0.045551114,0.040214902,0.035531867,0.021707211,0.02798867,0.048739752,0.040233011,0.035428503,-0.00069279972
0.053276844,0.0095709645,0.0063174051,0.038946104,0.03604875,0.028674314,0.027748672,0.01700547,0.008232184,0.032479738,-0.0044828803,0.042485953,0.010698636,0.043859547,-0.00067931133,0.010518182,0.019101371,0.025434078,0.00077345352,0.0087435123,0.048400919,0.0098559213,0.014766024,0.010201539,0.0026533883,0.014960947,0.020300832,0.040711388,0.0014566648,0.043120314,0.016812984,0.041452847,0.0092220462,0.03270772,0.015541247,0.021823703,0.01236194,0.0080776838,0.020713043,0.041320695,0.033600782,0.009756718,0.016791374,0.0035873895,0.043622436,0.028096166,0.010277572,0.013398169
0.0415762,0.0080744454,0.018805059,0.012494025,-0.0012974535,0.0056217204,0.014398869,0.013561853,0.042271023,0.028861825,0.018642184,0.03557041,0.01568547,0.01310181,-0.0023994594,0.030556866,0.039164938,0.053181388,0.032666017,0.012528016,0.029476434,0.03213579,0.012257588,0.044162039,0.041537133,0.043184053,0.0086730988,0.045157108,0.01051313,0.0035694126,0.020489574,0.012503762,0.0067558697,0.018061329,0.026060803,0.024324155,0.045044572,0.0048312088,0.05368153,0.0078072327,0.015661558,0.033646838,0.042727772,0.01412757,0.022132467,0.019746903,0.041037919,0.0089649559
0.030947384,0.043742981,0.028900961,0.028302726,0.019716527,0.0069055108,0.0080695917,0.02140301,-0.0043380666,0.048933321,0.047404316,0.0327423,0.048883698,0.009097963,0.020041133,0.022884557,0.014693687,0.045494918,0.015690306,0.02505288,0.02469627,0.00079603485,0.025599028,0.030417135,0.026271524,0.0010371977,0.0018907212,0.027400328,0.024552987,0.037656233,0.016784671,0.031549313,0.040381973,-0.0017188582,0.025643828,0.011595804,0.00015233935,0.044501299,0.011798085,0.027465193,0.021362647,0.049699134,0.044136231,0.028635864,0.048582233,0.04647291,0.029448517,0.006767638
0.027085506,0.040592289,0.01383161,0.032011314,0.039583186,0.011857068,0.03958622,0.043041135,0.029593579,0.00066946179,0.025318222,0.012053731,0.040992118,0.01341995,0.031266672,0.05030172,0.02584711,0.024883649,0.036815137,0.0062342365,0.017815388,0.013422156,0.008343947,0.013297676,0.059709121,0.032745067,0.045298251,0.014834117,0.03545033,0.017759266,0.016135118,-0.006541194,0.016783114,0.019358867,0.021694033,0.018621341,0.043273012,0.01224473,0.025444411,0.017219555,0.041454426,0.038210706,0.010980949,0.032953528,0.017051406,0.0091201548,0.0014741261,0.020439425
0.013763773,0.012189977,0.015240275,0.009467034,0.020628046,0.02216715,0.024376231,0.027625487,0.019988625,0.038257186,0.031760994,0.033472767,0.056467072,0.030436013,0.025533322,0.012482792,0.023865401,0.038853877,0.042631459,0.021111356,0.051795265,0.043373149,0.0087928721,0.051031276,0.023520439,0.012840072,0.01448755,0.031033296,-0.0023182048,0.044231197,0.014747157,0.018001421,0.014935272,0.049360483,0.027488261,0.013475469,0.0092913559,0.035441453,0.0295369,0.043083645,0.038687324,0.010184645,0.0011201284,0.048679565,0.020564252,0.048135643,0.013291349,0.027290067
