3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
0.025806434,0.020660834,0.02712579,0.035985609,0.02880175,0.0092844189,0.03382654,0.039383627,0.0010970721,0.036849715,0.016054981,0.041938407,0.0054594264,-0.0040570619,0.051710871,0.038223015,0.047683767,0.03548963,0.023737812,0.017616365,0.022096284,0.04896554,0.010320828,0.03599185,0.043517277,0.04939331,0.038976554,0.025356943,0.045981149,0.029435899,0.04935081,0.057968081,0.037231273,0.011840629,0.031869252,0.051185877,0.040601391,0.019817496,0.034365376,0.016399703,0.039216134,0.018082115,-0.002385109,0.0082976021,0.0048007987,0.033657728,0.022805252,0.012356302
0.049800157,0.038097141,0.027811984,0.040698913,0.016787512,0.046141177,0.044154791,0.015786665,0.01857532,0.016074443,0.021464966,-0.0034964057,0.015700497,-0.00011562111,0.048804156,0.014082681,0.01339612,0.020438666,0.041981478,0.04399537,0.036981711,0.01440388,0.028733849,0.034211044,0.034076108,0.033406595,0.026546393,0.028269325,0.012147892,0.00022227491,0.043682973,0.032958389,0.0050060717,0.048675668,0.011713573,0.0096441485,0.038030289,0.022751538,0.0018807011,0.052432707,0.011956418,0.02443732,-0.0025797144,0.017239928,0.042963698,0.038234994,0.020270414,0.023969959
0.037620809,0.021873685,0.018369793,0.030696523,0.033884856,0.017098498,0.042984011,0.027518536,0.0053179199,0.024003039,0.010954616,0.036726254,0.028413717,0.019841418,0.045247652,0.013280341,0.019224662,0.028733406,0.039726596,0.041712487,0.019915261,0.028194484,0.017785086,0.010148595,0.010724185,0.023513505,0.040809804,0.014721682,0.013264111,0.045385929,0.030363642,0.0076680364,0.0088027981,0.05320925,0.038261691,0.044503592,-0.0024703888,0.024311686,0.018705522,0.041828624,0.053897758,0.034581207,0.027666959,0.010755886,0.034518967,0.0098480783,0.015546438,0.013149102
0.043030414,0.030389411,0.0029230656,0.01975941,0.031403184,0.017464078,0.022850979,0.013705771,0.018129857,0.011147991,0.043857256,0.030054617,0.0031939539,0.00019447404,0.041700818,0.019610228,0.04023756,0.03867838,0.027063899,0.01396615,0.038717644,0.046166621,0.01117245,0.018727853,0.014666806,0.023254806,0.0089282212,0.056175465,0.019978321,0.012678876,0.040373162,0.0067269946,0.023785313,0.018308576,0.0080536064,0.013704661,0.025082861,0.027121832,0.025724631,0.0061666835,0.057651602,0.022009678,0.034204313,0.049488463,-0.0034260347,0.016061352,0.038309317,0.047395795
0.034028368,0.012756568,0.029757028,0.039188435,0.0051447851,0.0087809135,0.016181565,0.020524367,0.025673464,0.013369062,0.042030844,0.050933892,0.0019692475,0.002315537,0.011272185,0.025492242,0.04128562,0.037065608,0.037544638,0.0040656711,0.028815013,0.029989085,0.0296486,0.051482301,0.001681743,0.052399236,0.045844074,0.052741895,0.04768703,0.035377147,0.026093405,0.033060561,0.016879112,0.0039812576,0.039799792,0.044648444,0.0282912,-0.00063369964,0.016064112,0.044920961,0.043234644,0.054266848,0.001182691,0.0053307663,-0.0033526489,0.026286728,0.016302878,0.024340172
0.023033671,0.0041018873,0.010520005,0.016877125,0.035188255,0.014759363,0.009946727,0.015642597,0.00022053161,0.046619869,0.015414227,0.019718472,0.02630831,0.035509029,0.024085012,-0.0077548425,0.04255928,0.026182331,0.030512389,0.029446968,0.017167754,0.0057311729,0.041969405,0.010456519,0.022621736,0.016680347,0.025658177,0.016817411,0.043812137,0.01185253,0.036006222,0.042433147,0.011080443,0.033107127,0.013395668,0.014254219,-0.00039488963,0.039227669,0.040687729,0.029441718,0.04298084,0.02856603,0.034901923,0.036828902,0.0052307592,0.029978513,0.011456219,0.01796037
0.0039233122,0.020789614,0.015649881,0.036952381,0.033253848,0.0071350125,0.038919834,0.023380074,0.014541188,0.041816385,0.02052041,0.032391497,0.0031362483,0.044483539,0.0080423047,0.025948371,0.014243687,0.025453783,0.047171435,-0.00099103574,0.0054023596,0.011135801,0.012323659,0.015780649,0.048163238,0.043055708,0.0050358931,0.038850491,0.051371166,0.023782471,-0.00026313589,0.044303005,0.047004437,0.0087785019,0.0078423596,0.030165705,0.039185075,0.011162841,0.047885741,0.0049550011,0.032397244,0.03759117,0.017707062,0.045529768,0.0023092441,0.024098919,0.018286143,0.0055010261
0.042287118,0.022973897,0.014035308,0.041430492,0.009612133,0.034010795,0.0082647812,0.034412804,0.046567031,0.027785702,0.0078567946,0.013399481,0.02626047,0.012791416,0.028882569,0.0062161784,0.053379917,0.0096136226,0.043373802,0.044080029,0.038124529,0.038783949,0.046240078,0.0097551454,0.043357327,0.030305018,0.021195248,0.041510828,0.014015988,0.013362668,0.013770903,0.052123191,0.010659488,0.020718661,0.034924212,-0.0019541721,0.019808333,0.0018062847,0.033271606,0.03236895,0.047292105,0.01191539,0.044755984,0.046181463,0.029905256,0.023647143,0.015729889,0.040014843
0.0082616337,0.039734338,0.0088432302,0.013345273,0.0086645394,0.037612185,0.03866275,0.010145595,0.051485486,0.012415175,0.04008006,0.010763882,0.020181583,0.051008031,0.051084685,0.017534177,0.04978661,0.019811946,0.021413021,0.037390879,0.045292783,0.04812616,0.048037823,0.026274089,0.040747395,0.052778091,0.023145031,0.01026116,0.026985029,0.031360735,0.022902756,0.014041979,0.025309668,0.013443429,0.026230788,0.0018443792,0.034266868,0.039777953,0.013869829,0.03713878,0.01668268,0.046707608,0.033384841,0.044288066,0.011176882,0.0175659,0.0073189584,-0.00044914412
0.029889722,0.0073334827,0.018650703,0.01552925,0.02758714,0.0038517776,0.0020847846,0.044133546,0.052122661,0.035698808,0.018477169,0.012986211,0.032870407,0.029199789,0.028813776,0.039929778,0.048717843,0.00091207418,0.017141094,0.04509387,0.02921764,0.0087441294,0.038884572,0.013066704,0.030243409,0.037733265,-0.002130268,0.01714445,0.0054407465,0.045629483,0.033010945,0.029688002,0.028104259,0.010109771,0.025924697,0.02301396,0.031800729,0.011463997,0.024150765,0.044610993,0.010752489,0.037051675,0.033298253,0.002914354,0.038530976,0.046848135,0.023772672,0.023828813
0.019253931,0.041860174,0.025073222,0.024282937,0.033699916,0.043684272,0.022947803,0.048866369,0.030960671,0.051909683,0.016576324,0.045718434,0.022808476,0.020136411,0.046058039,0.0012677455,0.011713794,0.044480477,0.020991664,0.03152944,0.017720693,0.028193531,0.0033200599,0.012899105,0.025774874,0.029991758,0.012497302,0.016622205,0.015563827,0.016135752,0.013280424,0.021604182,0.039474734,0.021653222,0.031925033,0.026212869,0.0078156762,0.023625932,0.013607709,0.010879452,0.039907475,0.027996922,0.027839244,-0.0014420392,0.0391167,0.044948482,0.0061769186,0.044734466
0.049797596,0.0074504503,0.013671154,0.048590298,0.018751741,0.032509261,0.021374812,0.029933932,0.021100714,0.018340899,0.00054110687,-0.00092031509,0.036346393,0.015428158,0.049715604,0.039842046,-0.00058947635,0.038209372,0.033637217,0.023739414,0.030066085,-0.0016397239,0.031756233,0.049483498,0.037603612,0.021760067,0.032165855,0.043001486,0.034312777,0.049756702,0.039351061,0.014479474,0.040542971,0.019810831,0.027582695,0.0059426634,0.016194917,0.0031469859,0.014321932,0.0092947703,0.0075387532,0.028689334,0.010850255,0.0041096659,0.01111481,0.027342202,0.04159448,0.014777913
0.0099670257,0.036316055,0.033950564,0.01110521,0.023256199,0.035506202,0.046171744,0.021382794,0.0068538034,0.054878831,0.030241817,0.01469557,0.012382928,0.022165981,0.029874105,0.01862787,0.02984193,0.020577022,0.02798721,-0.000150926,0.011535227,0.025109574,0.019424872,0.01637602,0.052461903,0.011031621,0.042286165,0.019920583,0.036228393,0.0084714203,0.041407737,0.050850783,0.02660824,0.040513582,0.0080181994,0.035203542,0.012486038,0.0072825981,0.0054459144,0.052160726,0.030924748,0.032956664,0.035531675,0.01153874,0.0205052,0.039948758,0.039279972,0.041103377
0.047281762,0.0020348644,0.041586568,0.0011799035,0.0068757054,0.041181043,0.041166112,0.022961567,-0.00074099666,0.037461291,0.040345669,0.036970564,0.019870061,0.045542114,0.0055968966,0.042677723,0.0026485401,0.049627852,0.032797083,0.034855528,0.018351336,0.045801892,0.027170035,0.030664638,0.0084302508,0.036675665,0.023009213,0.01471609,0.030763006,0.046401736,0.039862104,0.047304744,0.039194155,0.014896204,0.046361286,0.03391897,0.0045732386,0.018004802,0.04199492,0.041438941,0.004105616,0.0099622357,0.046971261,0.028747315,0.0018910264,0.022990918,0.0021710573,0.010495068
0.023259493,0.038733021,0.029565691,0.00016179874,0.028197609,0.030894175,0.040360587,0.04039379,0.043172603,0.053758101,0.025821445,0.02781112,0.038314748,0.022353511,0.03683388,0.0058422497,-0.0054475447,0.033680288,0.00063035508,0.032758012,0.0035529731,0.0185214,0.034658022,0.025734779,0.0089020901,0.014205215,0.017761942,0.01929317,0.039951138,0.020850261,0.032469878,0.017851409,0.033981079,0.019596462,0.011759333,0.021796311,0.044801587,0.0058833222,0.01365917,0.010623445,0.016774688,0.035720742,0.027254359,0.02160431,0.033388977,0.0031610663,0.022257671,0.019837605
0.017292134,0.031813257,0.027093278,0.031457981,0.019624147,0.050205933,0.056724325,0.040915473,0.0019985671,0.032007345,-0.0025578432,0.050607392,0.045466599,0.029611934,0.038951342,0.01248271,0.0063213511,0.04502041,0.042466933,0.018940837,0.032354715,0.038567243,0.04100508,0.022522554,-0.123,0.03022041,0.0038452542,0.041545312,0.036543205,-0.0046639429,0.022814215,0.012910762,0.01163668,0.022002872,0.049804632,0.016886322,0.000175929,0.016986138,0.011122193,0.039509007,0.052218497,0.010158645,0.023012323,0.023408915,0.035262998,0.026441937,0.026315238,0.021299254
-0.11,0.012167868,0.025871877,0.020467562,0.043575681,0.041778528,0.049568263,-0.00027233958,0.047851279,0.037709424,0.028653516,0.028222013,0.031326399,0.023803406,0.024923695,0.037649074,0.03987873,0.031018731,0.042195805,0.038366253,0.0221304,0.033644515,0.016897983,0.025173709,-0.428,0.013113453,0.019089251,0.034782044,0.04318777,-0.0029906708,0.008125371,0.019589471,0.017681762,0.0067598422,0.03087661,0.041097446,0.010377624,0.035922669,0.03459315,0.015576144,0.022897147,0.02324365,0.037582966,0.036379926,0.02036911,0.023376849,0.045201595,0.016781676
-0.417,0.040830574,0.047761799,0.03147918,0.048293801,0.045738167,0.053036896,-0.1,-0.097,0.0032874119,-0.124,0.018111612,0.017993859,0.04441902,0.015910319,0.031883181,0.0033430065,0.011368245,0.051870367,0.013989832,0.044284988,-0.0047520937,0.033491706,0.020658254,-0.734,0.0050581663,-0.119,0.035266018,-0.11,-0.125,-0.115,0.020108513,-0.0063028096,0.029870922,0.019771842,0.029238885,0.017897594,0.045881381,-0.0035497097,0.016763676,0.043203425,0.032748632,0.021901007,0.0033644248,0.017233661,0.0039151869,0.030486568,0.018476423
-0.722,0.037017848,-0.107,0.025525517,-0.085,0.030401157,0.015532605,-0.359,-0.354,0.00066818741,-0.451,-0.095,0.02522608,0.023908839,0.01796489,0.043795623,0.026680994,0.037317673,0.018660364,0.012445368,0.018117242,0.021197619,-0.0036025412,0.019791313,-0.904,0.030198074,-0.419,0.00052621612,-0.413,-0.462,-0.405,0.012343551,0.038463818,-0.111,0.023269466,-0.138,0.044037232,0.023983361,0.013301894,0.0069042262,0.02719353,0.0083296735,0.011323386,0.010666408,0.048704605,0.010443702,0.038581014,0.040196776
-0.889,-0.105,-0.385,-0.117,-0.313,-0.119,-0.093,-0.62,-0.612,0.036228726,-0.774,-0.341,0.040774362,0.025350118,0.012345222,0.011746887,0.044125751,0.036294855,0.021873913,0.012858843,0.0033750614,0.018012427,0.010763275,0.011372977,-0.979,0.012507926,-0.721,-0.117,-0.715,-0.803,-0.691,-0.103,-0.121,-0.414,-0.108,-0.498,0.027173023,0.030479597,0.022063976,0.037678892,0.049791215,0.020185769,0.032834005,0.031845826,0.042026493,0.034648348,0.017554527,0.055194359
-0.968,-0.392,-0.661,-0.418,-0.543,-0.426,-0.346,-0.767,-0.758,-0.114,-0.954,-0.591,0.047949897,0.043856949,0.019570886,0.014826718,0.02792676,0.029825664,0.010895208,0.014981502,0.013348841,0.02277432,0.045665053,0.030880724,-1.008,0.0086449839,-0.892,-0.427,-0.879,-0.995,-0.845,-0.383,-0.419,-0.72,-0.408,-0.858,0.035074857,0.023104725,0.012147561,0.047624237,0.040721169,0.004950962,0.0081330213,0.047759793,0.040793187,0.0072739876,0.050994514,0.031542729
