3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
0.025172348,0.020126413,0.029028741,0.012074176,0.04712032,0.051160388,0.03593573,0.021624472,0.0069821768,0.029651118,0.052015116,0.031252806,0.037635794,0.027953207,0.00074083082,0.021140703,0.0088483905,0.030271572,0.021805586,0.038915907,0.042871161,0.040172535,0.028522036,0.033431369,0.046636451,0.0048566262,0.045555252,0.0078484638,0.034435501,0.030910647,0.017494676,0.019880418,0.051796911,0.023010524,0.052859678,0.030993225,0.044780306,0.010632039,0.040341888,0.05101292,0.029560524,-0.0063444364,0.022370319,0.039468038,0.018707082,0.030630942,0.046419196,0.029974436,0.020726395,0.049173232
0.032106177,0.0093058288,0.025817554,0.019855814,0.0073544182,0.021224994,0.045676141,0.01117529,0.0049085796,0.039348136,0.020105927,0.0084843089,0.03110074,0.036784615,0.010746136,0.025883271,0.024685943,0.051762064,0.0076483129,0.02746748,0.011553944,0.022408919,0.018222036,0.019741384,0.045487679,0.030051889,0.025434573,0.050488683,0.015890666,0.041929731,0.009950564,0.0018566036,0.052689938,0.04602056,0.050588093,-0.0017382554,0.013906673,0.036000409,0.011090175,0.028583677,0.028116789,0.028747353,0.03761262,0.044903243,0.04882373,0.030277273,0.016499624,0.049496069,0.013336615,0.026258572
0.043592372,0.02386351,0.033853216,0.033419386,0.014989337,0.021379082,0.020637677,0.037844753,0.036751271,0.051350128,0.003053383,0.0534234,0.0079107881,0.018147754,0.032000769,0.025463787,0.020301038,0.011923774,0.00096522062,0.030622114,0.039051192,-0.0087771359,0.049653965,0.036951322,0.038119605,0.036969393,0.022073603,0.035298963,0.048531571,0.028129305,0.041592508,0.0032251602,0.013547518,0.011570468,0.035160749,0.027304083,0.046138164,0.04815131,0.018432949,0.028058606,0.025065762,0.042966423,0.013278303,0.037011733,0.037668727,0.036894708,0.047753465,0.038699447,0.0024767743,0.035362494
0.02336861,0.0076569342,0.018524311,0.010598837,0.011507322,0.034664676,0.036256578,0.043670325,0.01556669,0.045558793,0.040009594,0.0010125512,0.033270433,0.014171494,0.048422842,0.036275209,0.037882931,0.0049249577,0.023003238,0.038496039,0.039848122,-0.0051566219,0.031125153,0.046416309,0.02911178,0.0488426,0.011806278,0.029811962,0.020195372,0.037565414,0.021031922,0.029919867,0.013256534,0.052384475,0.0017959474,0.029982334,0.048908261,0.0099694333,0.0050929637,0.010575662,0.035918433,0.018441291,0.05440416,0.052131369,0.033711342,0.019921492,0.023783298,0.050816862,0.023640568,0.047187605
0.050000963,-0.0038642666,0.0079462715,0.014643096,0.0038364396,-0.0073516493,0.011399123,0.027180025,0.014045859,0.028518134,0.025755446,0.046778426,0.0076177455,0.01748384,0.010623789,0.021705814,0.043356832,0.029128318,0.031416487,0.041338808,0.032207622,0.037046226,0.046289518,0.0079982182,0.029809814,0.046504919,0.026378946,0.043360304,0.022112965,0.027150859,0.019461464,0.044220356,0.019811488,0.00723324,-0.0076266779,0.054413117,0.025074894,0.023491257,0.033029806,0.019368988,0.039348765,0.025445587,0.022562329,0.021258381,0.039712816,0.022136043,0.027301732,0.01639379,0.020375895,0.01984884
0.028178896,0.0033750974,0.0058003037,0.036679133,0.031344363,0.03243045,0.019272983,0.012148372,0.041742607,0.046614339,0.038812293,0.013483517,0.023958383,0.039555516,0.0046662778,0.033874204,0.0047027933,0.015780489,0.050877869,0.033190707,0.046604105,0.0013337385,0.043622319,0.0025097746,0.0067361829,0.029884138,0.013264469,0.020462304,0.04095832,0.05053675,0.0086651443,0.016270237,0.0036280606,0.035849443,0.00076581197,0.036093917,0.025294192,-0.0020156659,0.010187026,0.031301092,0.024764984,0.022015727,0.031185445,0.029122979,0.033687637,0.044962093,0.044584114,0.013285974,0.026581146,0.031329254
0.011357051,0.035723165,0.04882297,0.045822611,0.031462217,0.0038101316,0.041183011,0.029002172,0.035554806,0.020272788,0.027462065,0.033501129,0.011610671,0.021741711,0.031496298,0.027777734,0.019544013,0.016739997,0.014761386,-0.0021415268,0.019870517,0.006450894,0.021237786,0.02467536,0.032614773,0.006843937,0.042448617,0.012116152,0.029051153,0.043676022,0.030924574,0.044155043,0.042221152,0.0014405459,0.024446924,0.042385245,0.018105964,0.021726707,0.051766167,0.050411332,0.025835046,0.015844736,0.043123439,0.058020759,0.03435385,0.010291088,0.031188522,0.030434997,0.020593673,0.011477323
0.010984012,0.027392433,0.02520031,0.005887058,0.048172071,0.051031402,0.038409488,0.048330617,0.010778821,0.047951155,-0.0019248748,0.029808517,0.030910105,-0.0048638219,0.0086291938,0.0010721312,0.031690183,0.029282872,0.018605163,0.02792025,0.031108269,0.040144988,0.027160712,0.011218122,0.019115804,0.053028654,0.038290219,0.030860622,0.043575747,0.041832661,0.03137624,-0.004272831,0.021480445,0.012835321,0.013370835,0.029110406,0.017255403,0.033528311,0.032707565,0.031851122,0.034473686,0.0081417498,0.0015009667,0.007053001,0.030525305,0.033943045,0.050964649,0.025027397,0.028299329,0.042424129
0.020626072,-0.0044755174,0.010944844,0.0021448318,0.0048852521,0.025561901,0.0020637395,0.046229301,0.048196262,-0.00081085756,0.00053291561,0.018580264,0.0050624001,0.041144404,0.0063038431,0.032996006,0.0062057594,0.030286983,0.018937048,0.044219349,0.033431611,0.037042375,0.0057292686,0.027713634,0.021907167,0.030071948,0.019691121,0.013176702,0.048774432,0.014383899,0.024575471,0.0055399179,0.036274414,0.015405788,0.0032391789,0.019197522,0.044677963,0.017822436,0.028925943,0.040433154,0.040695988,0.046484345,0.048200784,0.042204696,0.04607904,0.042404119,0.0073119356,0.019361241,0.029821306,0.022838957
