1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.0062631,0.050198459,0.030449096,0.0412226,0.013998881,0.045301544,0.022583296,0.047898885,0.04980649,0.0028581137,0.050846857,0.00051111725,0.044165178,0.0040195665,0.020399156,0.038908851,0.030705619,0.017063861,0.030919398,0.01838499,0.03953339,0.014187176,0.024502026,0.026949465,-0.0015299731,0.038763606,0.044553256,0.023222534,0.026657374,0.04857661,0.026429422,0.038639784,0.027218349,0.044794862,0.0041308531,0.039646519,0.009391346,0.029585104,0.026256387,-0.0015834016,0.021935297,0.02309366,0.040092927,0.0046010177,0.021002946,0.020200283,0.018773818,0.036640153,0.025975646,0.028233683
0.0032396456,0.051306822,0.011486866,0.02040669,0.046359981,0.039529551,0.01333756,0.034976672,0.0059574316,0.019284112,0.046969241,0.0027799857,0.040606198,0.050445854,0.026126412,0.036832002,0.013206935,0.031441165,0.028622837,0.022807923,0.008509775,0.043401182,0.018189903,0.036137234,-0.0024957549,0.01847345,0.045642233,0.048609262,0.026994351,0.044351263,0.011950286,0.021002847,0.039739408,0.053827953,0.020193959,0.039136835,0.029561884,0.025470987,0.0093804699,0.003912543,0.030090404,0.03989812,0.037025976,0.030740323,0.011038098,0.02539862,0.032043129,0.0092098615,0.026078325,-0.0052909799
0.038155171,0.047344989,0.013012495,0.02316644,0.018745825,0.018860217,0.051686192,0.0080175309,0.04518316,0.0084631772,0.039251502,0.014947299,0.020312152,0.022176129,0.048609564,0.038149873,0.011390296,0.030991149,0.01868719,7.4646496e-05,0.03465821,0.04245574,0.0054478396,0.034909445,0.038395782,0.01283374,0.016591699,0.017577602,0.038568982,0.0033236873,0.052971162,0.038460152,0.0410385,0.039953611,0.019331468,0.0097227003,0.045013502,0.051372023,0.045481291,0.015111792,0.0041747056,0.011821021,0.022273144,0.025397501,0.044533641,0.0011617825,0.017688624,-0.0023641009,-0.0021452629,0.010423373
0.041462556,0.024212241,0.043344596,0.045962099,0.042707421,0.018585182,0.020097681,0.025486103,0.031474502,0.045248695,0.023261661,0.044897325,0.017411207,0.035282357,0.036647968,0.108,0.052945958,0.0035904284,0.036510785,0.0418111,0.018273162,0.039768493,0.033951057,0.016514526,0.029082959,0.0047608815,0.0026297398,0.039472032,0.018624036,0.0074392854,0.033005461,0.039773289,0.050753375,0.015909035,0.024750018,0.022709069,0.047206025,0.011655946,0.0331817,0.017582845,0.00045375544,0.0029649442,0.011202929,0.0079043094,0.033025696,0.018019403,0.036256872,0.023172535,0.0023408177,0.0048093903
0.031470953,0.016025262,0.052784375,0.017790766,0.0039717277,0.022539422,0.024329133,0.0372282,0.049143733,0.02559762,0.049491068,0.023222901,0.042539489,0.040787926,0.016037468,0.369,0.036315521,0.034595551,0.046428956,0.127,0.034153771,0.028840283,0.030628221,0.0057397645,0.045934523,0.021407721,0.034004967,0.033124019,0.006674942,0.04454733,0.030433953,0.030733881,0.052054988,0.046792835,0.021622425,0.020806047,0.028306295,0.020916299,0.021452185,-0.0014477266,0.012603133,-0.00074696612,0.034923386,0.021830866,0.012132959,0.018051507,0.035548405,0.033494078,0.033112552,0.022162425
0.114,0.044206695,0.026496047,0.047190331,0.01704719,0.11,0.0057986974,0.010694256,0.109,-0.0059417123,0.0055773452,0.1,0.035514844,0.017436158,0.042373947,0.633,0.02121399,0.019017179,0.037097591,0.465,0.0081266702,0.102,0.0039161041,0.039242438,0.0018075019,0.052403344,0.033520987,0.007313817,0.016470679,0.045358675,0.037137727,0.0058949219,0.019468852,0.023658627,0.117,0.017659634,0.025236755,0.021511127,0.042862015,0.014640384,0.010656155,0.023447592,0.0054623741,0.04849796,0.018869236,0.115,0.111,0.102,0.024741617,0.019800738
0.427,0.033891955,0.013797662,0.105,0.029900494,0.397,0.118,0.04921523,0.398,0.0043541999,0.04133673,0.35,0.023551012,0.132,0.049507571,0.781,0.03322668,0.094,0.0078865861,0.801,0.0041720257,0.371,0.037994974,0.049384932,0.028513042,0.034687195,0.107,0.0085476505,0.103,0.027254903,0.114,0.015631646,0.034916544,0.01258536,0.421,0.048595206,0.042103326,0.133,0.032048401,0.033475829,0.033610963,0.0092726108,0.0055193838,0.097,0.121,0.432,0.409,0.376,0.025259558,0.0076682479
0.74,0.127,0.018648458,0.377,0.0078904073,0.684,0.42,0.008644264,0.689,0.022813136,0.097,0.605,0.044979438,0.477,0.123,0.849,0.034819376,0.35,0.0556767,0.988,0.015183225,0.638,0.033585935,0.010081745,0.0070763967,0.109,0.398,0.036242067,0.387,0.017847554,0.4,0.09,0.106,0.040908157,0.726,0.040771616,0.0070957731,0.486,0.119,0.011355357,0.125,0.123,0.112,0.365,0.438,0.75,0.711,0.65,0.115,0.041783845
0.914,0.471,0.047966975,0.645,0.023883038,0.846,0.723,0.012964151,0.85,0.102,0.347,0.748,0.117,0.826,0.447,0.877,0.037522927,0.606,0.021881738,1.078,0.13,0.782,0.125,0.103,0.01341892,0.388,0.69,0.0075301144,0.668,0.047407884,0.686,0.351,0.391,0.03049378,0.895,0.131,0.124,0.838,0.447,0.010418763,0.445,0.455,0.429,0.632,0.756,0.927,0.878,0.803,0.414,0.037823048
